,Date,User,Tweet
1026,2022-06-07 01:05:18+00:00,PeterLBrandt,"Classical charting 101
Here is a real life ""going-on now"" example of the parabolic advance
Natural Gas $NG_F
I would not short this with my enemies money ""yet,"" but someday the parabolic advance will be violated https://t.co/VkGsJECZy3"
1027,2022-06-07 00:57:26+00:00,PeterLBrandt,@EastWest_Advice Maybe a wave goodbye
1028,2022-06-07 00:55:01+00:00,PeterLBrandt,"Classical charting 101

This is a POSSIBLE descending triangle. A downside completion, unless immediately nullified, would not be constructive
$ETHUSD https://t.co/33kOZK4tjF"
1029,2022-06-07 00:53:56+00:00,PeterLBrandt,@BuddySav It is in a parabolic advance phase
1030,2022-06-07 00:44:43+00:00,PeterLBrandt,Markets that violate parabolic advances correct 80% as a general rule $NFLX https://t.co/j8EHFgNSTs
1031,2022-06-07 00:13:20+00:00,PeterLBrandt,@specsquirrel @BitcoinLive1 👍
1032,2022-06-06 19:24:52+00:00,PeterLBrandt,"4th-anniversary sale at @BitcoinLive1. The service was launched during the 2018 bear market and helped members take advantage of that opportunity. 

Consider trying the service at 50% off and get access to the platform's analysts. 

Sale &gt;&gt; https://t.co/Ip2gifuLFT https://t.co/0gVej9wuaF"
1033,2022-06-06 02:35:34+00:00,PeterLBrandt,"Drawdowns take two forms for market speculators

Asset DDs are never pleasant. It is not fun having to make the same money over (and over) again
Lesser discussed are emotional DDs. In some ways these can be harder to overcome
Both asset and emotional capital should be protected https://t.co/Fz4IVn3sgS"
1034,2022-06-06 00:57:45+00:00,PeterLBrandt,@NEW_WAY2022 @AccessHimself A one-trick pony and someone to avoid
1035,2022-06-06 00:45:56+00:00,PeterLBrandt,@WldKineticDrms Richard Nixon and the end of the Silver standard
1036,2022-06-06 00:44:10+00:00,PeterLBrandt,"@amiiirhhossein Wow, that's crazy"
1037,2022-06-05 21:24:52+00:00,PeterLBrandt,"New post for members of #Bitcoin Live.   

Video report posted here &gt;&gt;&gt; https://t.co/kWfsimBZQB

$BTC https://t.co/pcvikGtsKP"
1038,2022-06-05 04:07:32+00:00,PeterLBrandt,"Current inflation rate in U.S. at 8.3% is highest since 1981
Short-term Treasury rates (30-day T-Bills) in 1981 reached high of 16.7%
What drugs are Fed governors on to have Fed Funds rate at 1%? 
If the Fed is serious about inflation it should hike rates at next FOMC by 150 BPs https://t.co/8N1XdM3lJz"
1039,2022-06-05 03:58:05+00:00,PeterLBrandt,"Inflation? What inflation?
This graph shows the destruction of the purchasing power of the U.S. Dollar in the years since my birth.
$1 in 1947 is now worth 7.4 cents $USD https://t.co/F7ymhGeDbg"
1040,2022-06-04 19:10:48+00:00,PeterLBrandt,"This would be the fourth 80%-plus correction since 2011. It would be the first time a correction goes below the previous high peak (which was about 19,900 in 2017) https://t.co/mq97Ebm5Qt"
1041,2022-06-04 19:06:48+00:00,PeterLBrandt,@TechCharts @BigCheds Thanks so much Aksel
1042,2022-06-04 18:06:15+00:00,PeterLBrandt,@KHrywniak @HelloMoon_io @jonbking I use total volume of the five most active exchanges https://t.co/fPlCYwMhPr
1043,2022-06-04 18:05:05+00:00,PeterLBrandt,@crypto__paris @HelloMoon_io @jonbking Unlike perhaps you I respect the charts. On Jan 5 a H&amp;S top was completed and I exited the trade.
1044,2022-06-04 15:47:59+00:00,PeterLBrandt,"Tuesday, June 7th at 1p EDT — Looking forward to sharing Metrics That Matter at the MoneyShow’s Virtual Expo. 

Register Here: https://t.co/u7YypPbA9p https://t.co/gwxExrSBM6"
1045,2022-06-04 03:33:37+00:00,PeterLBrandt,"@Ron97454569 @HelloMoon_io @jonbking $ETH is a piece of crap crypto. Transactionally cost-prohibitive and cumbersome

Those who tout new versions are still waiting for a re-build of the Hindenburg https://t.co/BRYqcog5nu"
1046,2022-06-04 03:20:43+00:00,PeterLBrandt,@jonbking @harry_pomp1 @HelloMoon_io 😉😉😉
1047,2022-06-04 03:12:03+00:00,PeterLBrandt,@harry_pomp1 @HelloMoon_io @jonbking Nothing sloppy about old-school trading speak
1048,2022-06-04 03:06:18+00:00,PeterLBrandt,"Hey @HelloMoon_io
Not ready to dive head first into your crazy NFT world, but $ETH looks like a good prospect for a measured risk short trade @jonbking https://t.co/7i6kbdgeqv"
1049,2022-06-03 16:55:43+00:00,PeterLBrandt,@CryptoAndreii That is sure a heavy dose of B.S.
1050,2022-06-03 12:22:06+00:00,PeterLBrandt,"Charts of interest - S&amp;Ps
In analog periods when the roll-over in S&amp;Ps then led to sharp advance there was ample time to re-orient back to bullish stance (2015-16, 2010-11).
Until so indicated the trend in $SPX must be considered as DOWN ↘️↘️
No time to be a hero as bottom picker https://t.co/KqQlJdkZgs"
1051,2022-06-03 12:03:12+00:00,PeterLBrandt,"@MikeLoychik ""Well regulated"" should also not be infringed"
1052,2022-06-03 02:29:49+00:00,PeterLBrandt,"@CryptoCho1 I have never been overly concerned about taking a losing trade. Hell, half my trades are losers. If I was afraid to swing I should retire. Being right is waaaay over-rated"
1053,2022-06-03 01:05:09+00:00,PeterLBrandt,@ProofofBrain_ And I am supposed to trust anything coming out of @CNBC
1054,2022-06-03 00:46:46+00:00,PeterLBrandt,"@CryptoCho1 That very well could be and I will deal with it if it occurs. How did the breakdown of a similar pattern work out in Mar 2020? Oh, that's right, this time it's different https://t.co/ptoiXm6dQ6"
1055,2022-06-03 00:43:43+00:00,PeterLBrandt,Great thread Tom.  Although I would posit that logical minds should never assume that government bureaucrats will ever be logical
1056,2022-06-02 21:24:46+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Major buy signal in Silver, June 2, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1057,2022-06-02 19:13:45+00:00,PeterLBrandt,"There are good times and bad times in the business of trading
During challenging times the markets are tremendously efficient at exposing and exploiting our emotional weakness through self-doubt
Traders must be extra diligent to stay focused on the basics and not be sidetracked"
1058,2022-06-01 13:18:58+00:00,PeterLBrandt,"What statistical measures matter and what don't to your trading success? On Tuesday, June 7th at 1p EDT, I'll share my thinking at the MoneyShow Virtual Expo. 

Register Here: https://t.co/u7YypPtbxZ https://t.co/9dQ4OANCTL"
1059,2022-06-01 03:28:22+00:00,PeterLBrandt,Which of the following is the hardest part of trading?
1060,2022-05-31 22:21:17+00:00,PeterLBrandt,Soybean futures are constructing a possible top. It is possible that the seasonal highs are in place in grain prices. $ZS_F https://t.co/azwqEkezAR
1061,2022-05-31 14:45:50+00:00,PeterLBrandt,@SJosephBurns Book of Life is best teacher
1062,2022-05-30 20:06:00+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Zero Hedge article about Paul Tudor Jones"".   Please see here https://t.co/8UN96ipC0S  for more details."
1063,2022-05-30 11:50:32+00:00,PeterLBrandt,Thanks for an excellent threat Raoul
1064,2022-05-28 21:04:19+00:00,PeterLBrandt,"Super interesting chart, Aksel. This bodes well for European markets"
1065,2022-05-28 13:32:45+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Memorial Day Weekend Afternoon, May 28-29 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1066,2022-05-28 01:36:11+00:00,PeterLBrandt,@mark_ungewitter HUGE OOPs
1067,2022-05-28 01:35:27+00:00,PeterLBrandt,@McClellanOsc @mark_ungewitter HUGE OOPs
1068,2022-05-28 01:24:37+00:00,PeterLBrandt,"Bears -- now pay attention
Commentary on U.S. stock market
Apparent fundamentals would argue for 2007-2008
Three days w/ avg. NYSE Up volume at 86% argue for 2010-2011 $SPX https://t.co/JQVchv6U7r"
1069,2022-05-27 18:46:00+00:00,PeterLBrandt,@johnnew33958569 Seriously???? We are called to confront the culture of its sin.
1070,2022-05-27 16:45:05+00:00,PeterLBrandt,Romans 1 https://t.co/6cxWEI5i8p
1071,2022-05-27 13:29:50+00:00,PeterLBrandt,"New report for Members of #Bitcoin Live was published.

""Peter Brandt's Crypto Update, May 26, 2022 Edition""

Link to the video &gt;&gt;   https://t.co/yOFtURAXD8 https://t.co/imyLXFSdkX"
1072,2022-05-26 22:25:45+00:00,PeterLBrandt,"As usual, fabulously educational and insightful charts from Tom McClellan."
1073,2022-05-24 02:20:58+00:00,PeterLBrandt,"@TradingCharles NOT COMPOUNDED
That is not an outrageous avg annual ROR for top tier prop trading operations"
1074,2022-05-24 02:20:05+00:00,PeterLBrandt,@skputts @Excess_Returns In different ways. I can tell you that the guys on the list are rock stars but the data is not uniform
1075,2022-05-22 19:59:52+00:00,PeterLBrandt,"Many thanks @ZubyMusic for sending me your new album. All music sounds superior on vinyl. You've turned me into a hip-hop fan, but mainly I'm a Zuby fan. 👍⭐️⭐️⭐️⭐️⭐️ https://t.co/jI0gEeOZfy"
1076,2022-05-22 14:03:12+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Anatomy of possible trade, Soybeans, May 22, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1077,2022-05-22 02:27:42+00:00,PeterLBrandt,@rocketunicorn G-son https://t.co/ju2ttl7Wu4
1078,2022-05-22 02:25:05+00:00,PeterLBrandt,@rocketunicorn I was at airport waiting for wife to land. She was diverted to Omaha https://t.co/tdDiPeLxWf
1079,2022-05-22 02:12:14+00:00,PeterLBrandt,@imSethy @ZubyMusic We still have the hand painted China set from my long-deceased G-Ma
1080,2022-05-22 02:09:27+00:00,PeterLBrandt,@rocketunicorn Did not see it. Back in Tucson for three weeks. I will look at Star Trib.
1081,2022-05-21 18:46:05+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Weekend Afternoon, May 21/22, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1082,2022-05-21 17:45:12+00:00,PeterLBrandt,@alphatrends The reality is that we have all gone through similar events. Easy to make money in markets but keeping it is a real bitch
1083,2022-05-20 21:13:26+00:00,PeterLBrandt,"What an educational experience it was to interview 
@TimmerFidelity Thank you!"
1084,2022-05-20 19:53:11+00:00,PeterLBrandt,The decline in the U.S. stock market is becoming more and more similar to the decline in 2008 $ES_F $SPY https://t.co/VKET9X6C9C
1085,2022-05-19 23:19:08+00:00,PeterLBrandt,@conservmillen Who is Johnny Depp?
1086,2022-05-19 13:08:12+00:00,PeterLBrandt,"Once S&amp;Ps reaches 3,400 it will be a 30% correction from the high. How much lower might S&amp;Ps go beyond that level? $SPX $ES_F #twitterfinance

What is your thinking? https://t.co/hFbZGPKWRZ"
1087,2022-05-19 12:27:14+00:00,PeterLBrandt,"@caseystubbs Easy to make money, but challenge is keeping it"
1088,2022-05-19 12:22:00+00:00,PeterLBrandt,"The primary job of a market speculator is NOT to find the next big winner

Rather, the primary job is to properly manage the next losing trade

Finding big winners provides the thrills, but managing risk pays the bills

-From the archives"
1089,2022-05-18 23:02:08+00:00,PeterLBrandt,@AriRudd A great follow using similar thinking is @TimmerFidelity
1090,2022-05-18 22:44:42+00:00,PeterLBrandt,"@StewartButton Not in Silver, but if I had to place a bet it would be for a bear trap"
1091,2022-05-18 22:43:27+00:00,PeterLBrandt,"There is very little the markets can do to surprise me
#dinosaur https://t.co/ZxKOCAaAA2"
1092,2022-05-18 22:34:28+00:00,PeterLBrandt,"@devilninja7777 I do not deal in probabilities. Anything, even zero, is a possibility"
1093,2022-05-18 14:47:34+00:00,PeterLBrandt,Thnx much for your hard work to create this historical record
1094,2022-05-18 00:21:15+00:00,PeterLBrandt,"@Coledive Filet hundreds of fish in lifetime. Caught this while fishing for crappies, so just kept/cleaned the crappies

Lived for years 20 feet from prime Walleye waters in MN"
1095,2022-05-18 00:09:43+00:00,PeterLBrandt,@Coledive Y bones make fileting the pike a little more difficult than with a Walleye
1096,2022-05-17 17:58:49+00:00,PeterLBrandt,"Northern Pike from Lake Minnetonka, May 17, 2022, 25"" in length. Released, not netted"
1097,2022-05-17 16:44:35+00:00,PeterLBrandt,"Guess the species, make and model https://t.co/N4c3dQVhgq"
1098,2022-05-16 23:45:14+00:00,PeterLBrandt,"The demise of this $hit token was launched from a H&amp;S - of course, this is a chart pattern many of those that got buried claim never work https://t.co/wPbC9NwCre"
1099,2022-05-16 23:36:06+00:00,PeterLBrandt,"Great chart Tom. 
@LHSummers is basically the little drummer boy for Uncle Joe's Marching Band"
1100,2022-05-16 20:34:36+00:00,PeterLBrandt,"There is a harsh reality of market speculation that every generation must learn the hard way

""It's relatively easy to make money in the markets.                      Keeping it is the hard part."""
1101,2022-05-16 20:21:30+00:00,PeterLBrandt,"Would love to have been invited to @FinTwitConf 

Maybe next year"
1102,2022-05-16 14:13:27+00:00,PeterLBrandt,"This is known as the ""Escaping Prisoners"" pattern
#Sugar $SB_F https://t.co/kZLExiu0iK"
1103,2022-05-16 13:28:09+00:00,PeterLBrandt,"The trend is your friend

If you make the trend into your enemy $LUNA

Then the soup kitchen will be your friend https://t.co/5Hsr07mnJI"
1104,2022-05-16 02:01:04+00:00,PeterLBrandt,@skputts @Excess_Returns It does NOT apply. Career prop traders live off their trading profits so they are constantly withdrawing capital.
1105,2022-05-15 20:37:13+00:00,PeterLBrandt,@skputts @Excess_Returns You are doing the math wrong
1106,2022-05-15 20:31:47+00:00,PeterLBrandt,@Excess_Returns Prop traders should NEVER use compound returns. Compound returns completely over-exaggerate performance
1107,2022-05-15 20:30:05+00:00,PeterLBrandt,@ChartBreakouts Thanks
1108,2022-05-15 15:58:37+00:00,PeterLBrandt,@ts2929 @VailshireCap You assume that the wave counts will be right. Good luck with that one
1109,2022-05-15 14:15:46+00:00,PeterLBrandt,"Steven, should you decide to re-publish this in the future I would be more than happy to provide my performance tables back to 1981, much of which has been reviewed by auditors. For summary please read Jack Schwager's most recent Market Wizards book"
1110,2022-05-15 14:05:20+00:00,PeterLBrandt,"@VailshireCap Peak nothingness. Trend remains down, although volume indicates a local bottom is very possible. New ATHs not until Q1 2024. Big broad choppy nothingness"
1111,2022-05-15 13:59:31+00:00,PeterLBrandt,@michaelambrosia @FollowBitcoin4 The global financial structure is SHORT the USD. Most of the world's debt is denominated in Dollars. In order to unwind global debt there will be an incredible scramble to buy Dollars.
1112,2022-05-15 00:53:07+00:00,PeterLBrandt,@Gkaros27 Nisswa
1113,2022-05-14 20:17:27+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Abbreviated Thoughts on a Weekend Afternoon, May 14 – 15, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1114,2022-05-14 19:40:35+00:00,PeterLBrandt,@FollowBitcoin4 That will wait until January 2024
1115,2022-05-14 14:20:43+00:00,PeterLBrandt,"@VailshireCap But, make no doubt about it, the trend is still down. This downtrend needs to end before any upside movement can be accomplished."
1116,2022-05-13 22:28:32+00:00,PeterLBrandt,@VailshireCap Laser eyes with flip up sun glasses
1117,2022-05-13 16:18:03+00:00,PeterLBrandt,"Sorry, I don't do laser eyes. Incandescent is the best you will get from me $BTC"
1118,2022-05-13 16:15:18+00:00,PeterLBrandt,"Thanks. Nice article $BTC
Local bottom is in"
1119,2022-05-13 00:39:41+00:00,PeterLBrandt,@JackPosobiec Now Hannity is nothing but a babbling egotistical idiot.
1120,2022-05-12 22:58:53+00:00,PeterLBrandt,"Super ironic thing about alt-coin ""investors"" (term used lightly)
98% will become worthless
but,
98% of alt-coin traders believe their pet rock is among the 2% that have real worth
Some people are only fooling themselves https://t.co/28xryz6qRy"
1121,2022-05-12 17:59:36+00:00,PeterLBrandt,"Fascinating that the contributors to @BitcoinLive1 @BobLoukas @BigCheds and even @PeterLBrandt all put their buying caps on today during the capitulation in $BTC

This the type of information available only at https://t.co/B21biKPAq4

Misery or Mastery Loves Company. Which one???"
1122,2022-05-12 16:33:24+00:00,PeterLBrandt,"For members of #bitcoin live, a new crypto update has been published.

Discussion on the bitcoin crash and expected downside targets being met.  

Link to video - https://t.co/5MV91TfLiu https://t.co/QzJWcrjbYx"
1123,2022-05-12 15:10:26+00:00,PeterLBrandt,"Lots of good renditions all. Thanks. This is the one that best fits my ""strong opinions, weakly held"" temperament. 
It is hard to buy into huge weakness or sell into huge strength -- this is called ""blue-knuckle trading""
Thanks to @DrPopandLocks https://t.co/vrHyf6Pd9X"
1124,2022-05-12 15:05:55+00:00,PeterLBrandt,@JonCooke17 @therealdrizzle_ @coinbase Not so. Emotionally both situations erode the confidence in crypto assets
1125,2022-05-12 15:05:18+00:00,PeterLBrandt,@DrPopandLocks Wonderful
1126,2022-05-12 12:03:48+00:00,PeterLBrandt,@viralhysteria Too bright and white. Not my style. Otherwise its great. Can you soften the eyes -- not as bright and softer like the old incandescent light bulbs?
1127,2022-05-12 12:02:23+00:00,PeterLBrandt,"Did someone say ""yo-yo?"" https://t.co/RCdyh2iZOU"
1128,2022-05-12 11:45:07+00:00,PeterLBrandt,"Any computer artists that can do soft (yellowish) white eyes -- kind of like an old 40 watt light bulb? Then photoshop in a pair of those old sun glasses with the lenses that can be folded up or down.

I would actually use this photo on my Twitter page"
1129,2022-05-12 11:22:26+00:00,PeterLBrandt,I am too old to figure out how to retrieve Tweets from the past
1130,2022-05-12 11:20:53+00:00,PeterLBrandt,Great photo shop skills
1131,2022-05-12 05:10:07+00:00,PeterLBrandt,"It's a trap getting fixed on a narrative about markets
At the top it was all about Central Bank $$$ printing and mass adoption curve
Well, the news changes
It's now about how Terra ($Luna) fiasco and fact investors could lose $BTC if @coinbase fails https://t.co/XmVzr1hCV9"
1132,2022-05-12 01:50:36+00:00,PeterLBrandt,@awakenedmachine Actually agree. Technology will revolutionize. My finger is pointed at the jpg component
1133,2022-05-12 00:37:10+00:00,PeterLBrandt,I personally equate much of the #NFT market with Beanie Babies and Pet Rocks
1134,2022-05-12 00:36:20+00:00,PeterLBrandt,@RunningLow Pet rocks and Beanie Babies
1135,2022-05-12 00:11:12+00:00,PeterLBrandt,"There is nothing new under the sun

I've seen the mania by chump changers before -- with small Canadian mining stocks in the late 1970s. That did not end well

The chump changers were left holding the bag and their grand-kids will do the same in the 2020s with alt coins"
1136,2022-05-12 00:01:39+00:00,PeterLBrandt,"This decline is just plain Lunatic $LUNA
I have spoken open about my distrust of alt-coins and that crypto is Bitcoin and Bitcoin is crypto. 
The problem is that distrust in that which is distrustful can spill over into that which is trustworthy (Bitcoin) https://t.co/GnBRqxgTug"
1137,2022-05-11 23:58:12+00:00,PeterLBrandt,@DepNox If we get 80% we will likely get 90%
1138,2022-05-11 23:57:32+00:00,PeterLBrandt,"@marsiinhabitant Yes, I trust the CME"
1139,2022-05-11 23:53:51+00:00,PeterLBrandt,"This is the type of volume spike that can indicate puke-out capitulation and the beginning of the end of the one-year decline. Can the carnage continue? Anything is possible -- and that includes a local bottom. I've mentioned 27,000 area as possible low, and that could be $BTC https://t.co/FnzDn1PHgs"
1140,2022-05-11 10:47:07+00:00,PeterLBrandt,@3orovik @coinbase @GDAX_Support Heard the same about Lehman Bros
1141,2022-05-11 10:39:01+00:00,PeterLBrandt,"Traders periodically get served a huge portion of humble pie

Remember, humble pie keeps getting put on the menu, sometimes with slightly different toppings to disguise the dish, but always with the same terrible aftertaste

I've never developed a favorable taste for the dish"
1142,2022-05-10 16:32:32+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""The Monthly – April 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1143,2022-05-10 15:57:07+00:00,PeterLBrandt,"The position for which we don't think a stop-loss order is necessary is usually the position that produces the most significant hurt.

#fromthearchives"
1144,2022-05-09 17:29:28+00:00,PeterLBrandt,"Don't let anyone fool you -- no one knows exactly where the markets will go. Every once in a while we all get lucky. 

Trading skill comes from risk and trade management, not from making predictions. 

If someone tells you they know where mkts are headed, quickly turn them off"
1145,2022-05-09 01:21:26+00:00,PeterLBrandt,"To paraphrase Cornelius Vanderbilt, 19th Century American industrialist:

""Buy when everyone else is selling, sell when everyone else is buying"""
1146,2022-05-08 22:59:41+00:00,PeterLBrandt,"Now that 28,000 is so widely accepted as downside target I am forced to change my view. Either price holds above 30,000 or tanks through 28,000"
1147,2022-05-08 14:43:05+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Roll over Beethoven — the U.S. stock market"".   Please see here https://t.co/8UN96iq9Qq  for more details."
1148,2022-05-08 01:08:19+00:00,PeterLBrandt,@BiVnTun62146764 Serious. Has my book really be translated into Vietnamese? I am honored if this is true.
1149,2022-05-06 14:30:29+00:00,PeterLBrandt,"There is NOTHING magical about any technical tool - charts, MAs, et al. NOTHING. VERY LITTLE EDGE IS FOUND IN TA. The payoff in trading is found in trade and risk management.

#fromthearchives"
1150,2022-05-05 23:51:25+00:00,PeterLBrandt,"How is Simon not banned from humanity?  Lesson for you avg Americans, this is what the Dem party has evolved into"
1151,2022-05-05 23:41:55+00:00,PeterLBrandt,I stand in agreement. Not a Head and Shoulders
1152,2022-05-05 23:14:10+00:00,PeterLBrandt,A new low for the @nytimes as if a new low was even conceivable @elonmusk
1153,2022-05-05 16:48:51+00:00,PeterLBrandt,@derekmadden @falko15543940 @JoeBiden @DNC What you say about economic classes is true -- and a huge disgrace. This disparity will bring America down at some point.
1154,2022-05-05 16:47:50+00:00,PeterLBrandt,@NickRR79 @JoeBiden @DNC I can understand why you think this way. But I promise you that the extreme MAGA crowd represents a tiny portion of our population. The Left is trying to label all conservatives and libertarians as belonging to MAGA and this is just not the case.
1155,2022-05-05 16:36:24+00:00,PeterLBrandt,@derekmadden @falko15543940 @JoeBiden @DNC Guess I am one of those rare people who believe that words have meaning. Be aware that I am NOT a Trump fan either
1156,2022-05-05 16:30:57+00:00,PeterLBrandt,"@falko15543940 @JoeBiden @DNC Some middle ground, occupied by Libertarians and Dems like @TulsiGabbard"
1157,2022-05-04 23:05:12+00:00,PeterLBrandt,@CoolCriSyS @TakeMeTo2112 @itscorwin I am in favor of teaching kids in high school about the economics of life. Let's start with this. I am also in favor of people taking personal responsibility for their decisions.
1158,2022-05-04 20:09:47+00:00,PeterLBrandt,It was an absolute joy to have shared my trading journey with @maggielake on @RealVision
1159,2022-05-04 13:08:13+00:00,PeterLBrandt,@goldchest4 Humanities major will look good on an application to Starbucks
1160,2022-05-04 00:35:46+00:00,PeterLBrandt,@mdufort @daniellloyd1 Except I paid and tried to follow the directions but have no idea how to link GCN with AppleTV. I have given up on the process. GCN does not show up as available on my AppleTV app
1161,2022-05-03 18:56:50+00:00,PeterLBrandt,"Or, how about I take out a car loan and then ask you to pay it off for me? https://t.co/aXqHZiWUC1"
1162,2022-05-03 13:10:00+00:00,PeterLBrandt,@ChartBreakouts Thank you for your kind words. Your comments help balance the overwhelming negative and rude comments I must live with to be on Twitter
1163,2022-05-03 02:55:16+00:00,PeterLBrandt,"@TopTradersbyTV Novice ""wanna bees"" think having fancy set ups somehow makes them real traders. Good luck with that one. Actually I still do many charts by hands. You are truly wanna bees"
1164,2022-05-02 19:19:33+00:00,PeterLBrandt,@FatihSK87 @RaoulGMI https://t.co/9Q7AxwAGVt
1165,2022-05-01 00:03:16+00:00,PeterLBrandt,@PauloMacro Compounding the debt squeeze is the fact that global debt is collateralized in USDs and $DX_F is poised to blow through the ceiling https://t.co/EbCL357UQb
1166,2022-05-01 00:00:02+00:00,PeterLBrandt,@PauloMacro e.g. JP Morgan's PM positions
1167,2022-04-30 23:56:44+00:00,PeterLBrandt,"@Nebraskangooner Saylor @saylor will have massive redemptions before this cycle is over
Lots of people leave parties when they go longer than scheduled"
1168,2022-04-30 23:51:22+00:00,PeterLBrandt,"The completion of a bear channel typically results in a decline equal to the width of the channel, or in this case a hard test of 32,000 or so -- my guess is 28,000
This does NOT make me a hater $BTC https://t.co/tTtuALZvSt"
1169,2022-04-30 03:01:12+00:00,PeterLBrandt,"@MayorOfMatic IMO, if you are neck deep in shitcoins you will soon be neck deep in plain old shit"
1170,2022-04-30 01:10:38+00:00,PeterLBrandt,"Does your wealth manager have you in a traditional 60/40 portfolio???
You could be in BIG trouble
With inflation and higher yields we could be headed toward a 1968-1982 ugly stagflation
Look at what interest rates did (Bonds down BIG) and how stocks chopped $DJIA $US10 https://t.co/aUUMEHumUA"
1171,2022-04-29 23:39:07+00:00,PeterLBrandt,"A report for #Factormembers post was issued ""Thoughts on a Weekend Afternoon, April 30/May 1, 2022"".   Please see here https://t.co/8UN96ipC0S  for more details."
1172,2022-04-29 22:59:06+00:00,PeterLBrandt,@CrazyGabey I can make the case with random probability that you are running the risk of a huge crash with a 4% bet size
1173,2022-04-29 20:05:08+00:00,PeterLBrandt,"@VailshireCap Neither. According to Schabacker/Edwards/Magee, flags should not extend past six or so weeks in duration. This pattern is better understood as a bear market channel"
1174,2022-04-29 16:05:51+00:00,PeterLBrandt,"When it comes to trading, it's all just guess work

We can lay out a well conceived global macro scenario
or
Mark up charts in numerous magical ways

But the future is NOT ours to see, and our guesses are just that:

GUESSES

You are fooling yourself if you think differently https://t.co/r2tL4xTuK7"
1175,2022-04-29 14:33:25+00:00,PeterLBrandt,@VidereLicet @glarustrading Not a real H&amp;S but making money is what counts
1176,2022-04-29 03:36:01+00:00,PeterLBrandt,@SJosephBurns Government handouts
1177,2022-04-29 03:20:36+00:00,PeterLBrandt,@McClellanOsc This will be a significant tailwind
1178,2022-04-28 21:48:24+00:00,PeterLBrandt,@shinobiwan23 Paid for four years at public university. Had they wanted to go to a private school that would have been on them
1179,2022-04-28 21:46:43+00:00,PeterLBrandt,"@Shotokhan1 Try to convince universities such as Yale, Stanford, Harvard, Michigan et al that students should all attend for free. Good luck with that one"
1180,2022-04-28 20:03:21+00:00,PeterLBrandt,@shadow34458 I do not believe in the legitimacy of back testing as it is done by 95% of wishful thinking traders
1181,2022-04-28 16:44:12+00:00,PeterLBrandt,"Funny thing about trading

Seems when never have a big enough position when we are right

And, always too big of a position when we are wrong

Can you relate to this??"
1182,2022-04-28 15:57:51+00:00,PeterLBrandt,"For members of #Bitcoin Live.    A new video post discussing the bull thesis and long term view on holding/accumulation. 

Link to the video is here &gt;&gt;&gt;   https://t.co/wfFkgB1akv https://t.co/ayrjJlFyz0"
1183,2022-04-28 13:27:05+00:00,PeterLBrandt,"Here is a longer-term chart of the U.S. Dollar Index $DX_F, correctly showing the Dollar in the 14th year of the current upwards trend https://t.co/RW3Kv4P4II"
1184,2022-04-28 13:23:11+00:00,PeterLBrandt,"@ridethewave99 @RaoulGMI Very true and USD strength is counter-intuitive. Yet, most of the global debt is denominated in Dollars and any trend toward global de-leveraging would create enormous balance sheet demand for USDs"
1185,2022-04-28 13:15:17+00:00,PeterLBrandt,"Hey @RaoulGMI, you have talked frequently about the possibility of a global squeeze on short $USD position holders

Is this about to be confirmed? https://t.co/614juas3NI"
1186,2022-04-28 02:52:45+00:00,PeterLBrandt,@MarcusSpillane Thanks
1187,2022-04-28 02:51:29+00:00,PeterLBrandt,@RealMiniAOC I would rather live with @blacklivesmatter’s bank account
1188,2022-04-28 02:36:51+00:00,PeterLBrandt,@SJosephBurns Black Lives Matter
1189,2022-04-27 18:16:32+00:00,PeterLBrandt,@RyanRiess1 I really only care about BTC and to a lesser degree on ETH. I have no opinion on the alts
1190,2022-04-27 16:45:05+00:00,PeterLBrandt,"Welcome to stagnated U.S. stock market
Most traders want to be decisively bullish or bearish. But what if we are entering a version of the stagflated 1968-1982? What if S&amp;Ps develop huge sloppy range of e.g. 3700 to 5200 for next five years? $SPY $ES_F 
What's your strategy then? https://t.co/j0aGGsYR7O"
1191,2022-04-27 15:52:48+00:00,PeterLBrandt,"@mark_ungewitter @money_nevsleeps On this point I agree, yet I am not a big fan of trendlines for any and all markets"
1192,2022-04-27 15:52:07+00:00,PeterLBrandt,@gaelsansmith I do not think any discretionary trader (in contrast to pure systematic trader) can avoid be completely free from having opinions interfere with interpretations
1193,2022-04-27 14:13:52+00:00,PeterLBrandt,@mark_ungewitter @money_nevsleeps Motive of long-bond traders is a completely different topic than the legitimacy/reliability of a multi year trendline on a semi-long chart
