,Date,User,Tweet
929,2021-11-15 09:50:18+00:00,jack,@TheSmokingTire Dumb take
930,2021-11-14 05:16:17+00:00,jack,709632 🎇
931,2021-11-13 11:14:12+00:00,jack,💯 ⁦@MuunWallet⁩ https://t.co/sEvJAE0raa
932,2021-11-12 18:51:28+00:00,jack,@MikeIsaac 💯
933,2021-11-12 08:09:47+00:00,jack,@mergesort @Carnage4Life (I never had the communities tab. This is production)
934,2021-11-12 08:07:52+00:00,jack,"@Carnage4Life That nav is what I use most. Spaces relevant to me are always at top of my timeline, and when I want more, sidebar. What’s the problem?"
935,2021-11-10 17:01:50+00:00,jack,https://t.co/oDZwYQxrSx
936,2021-11-10 13:55:55+00:00,jack,now try measuring using the pre-1980 methodology…
937,2021-11-09 20:41:32+00:00,jack,@Stammy Yes
938,2021-11-09 20:25:51+00:00,jack,https://t.co/i90W8QDK7V
939,2021-11-09 19:00:14+00:00,jack,@sqcrypto @ConorOkus damn
940,2021-11-09 18:54:39+00:00,jack,Twitter Plus One = 🟦
941,2021-11-08 18:29:58+00:00,jack,@csuwildcat welcome to @TBD54566975
942,2021-11-08 18:17:49+00:00,jack,💯!
943,2021-11-06 20:20:32+00:00,jack,@greg16676935420 Mute button be everywhere
944,2021-11-06 20:14:18+00:00,jack,@greg16676935420 Made it
945,2021-11-06 03:06:17+00:00,jack,💯
946,2021-11-06 00:43:35+00:00,jack,@greg16676935420 @udiWertheimer I think he said you have 60 minutes?
947,2021-11-05 23:24:49+00:00,jack,Jeymes is incredible!
948,2021-11-05 22:44:48+00:00,jack,@NicolasDorier @Kr00ney critical
949,2021-11-05 19:51:19+00:00,jack,https://t.co/BqAOtYMWuK
950,2021-11-05 05:07:22+00:00,jack,https://t.co/E2k1M0Jq9k
951,2021-11-04 03:50:51+00:00,jack,"Wow this is excellent #TheHarderTheyFall
https://t.co/LTOv9fKZ8P"
952,2021-11-03 17:44:00+00:00,jack,@adamcurry @Twitter @ademcurry will look into it. I don't know if federation necessarily fixes this issue...but we're working to decentralize too: @bluesky
953,2021-11-03 17:06:07+00:00,jack,@saylor Not yet...
954,2021-11-03 17:02:43+00:00,jack,Cash App is now available for everyone 13 and older https://t.co/TeK8uPQ9Tt
955,2021-11-03 17:01:59+00:00,jack,@mrdonut @CashApp a start: https://t.co/TeK8uPQ9Tt
956,2021-11-01 16:42:16+00:00,jack,John @ID_AA_Carmack is amazing https://t.co/062bPtTYcG
957,2021-10-31 19:29:10+00:00,jack,https://t.co/AJ1hI8p3u8
958,2021-10-31 07:21:00+00:00,jack,"""I've been working on a new electronic cash system that's fully peer-to-peer, with no trusted third party.""

#thankyousatoshi

https://t.co/cz3yYo4UEw"
959,2021-10-31 03:23:16+00:00,jack,apps have distracted me from just how powerful the web is
960,2021-10-30 21:21:02+00:00,jack,@buzz Now do metaverse
961,2021-10-30 17:53:09+00:00,jack,damn
962,2021-10-30 13:43:35+00:00,jack,great interview
963,2021-10-30 06:01:23+00:00,jack,damn https://t.co/hirXmxa2gS
964,2021-10-30 05:53:19+00:00,jack,"is there a more honest market than Bitcoin?

(obviously I don't think so)"
965,2021-10-30 05:02:51+00:00,jack,@mrdonut @CashApp working on it
966,2021-10-29 22:54:38+00:00,jack,Hiro
967,2021-10-29 19:28:01+00:00,jack,@TomBalawejder neither
968,2021-10-29 19:18:14+00:00,jack,"what's measured matters
https://t.co/PInFfExuhB
https://t.co/Yuy4Hjlosv"
969,2021-10-28 23:46:39+00:00,jack,@BessingerKrista 🙏
970,2021-10-28 22:35:59+00:00,jack,@dhof Meta
971,2021-10-28 18:24:17+00:00,jack,meta: referring to itself or to the conventions of its genre; self-referential.
972,2021-10-28 00:46:14+00:00,jack,rusty 🎄 https://t.co/JtApg2lyod
973,2021-10-27 02:52:28+00:00,jack,💯
974,2021-10-27 02:27:27+00:00,jack,@steve_hanke Does this mean I can’t join a cryptocurrency board?
975,2021-10-26 14:55:07+00:00,jack,@AlexH_Johnson Me too
976,2021-10-25 19:52:52+00:00,jack,👀
977,2021-10-25 16:48:02+00:00,jack,@KarenAttiah We’re working on narrowcasting (communities) to help address this
978,2021-10-25 15:25:07+00:00,jack,@satsie @page88 Candyman?
979,2021-10-24 09:11:04+00:00,jack,@alexisohanian ?
980,2021-10-24 05:43:32+00:00,jack,@balajis FB is creating something they can control. Different.
981,2021-10-24 05:09:26+00:00,jack,@steve_hanke 🤣
982,2021-10-24 04:40:54+00:00,jack,https://t.co/Dxf98k88W2
983,2021-10-24 02:54:17+00:00,jack,@cullenroche ?
984,2021-10-23 20:48:59+00:00,jack,💯
985,2021-10-23 20:47:53+00:00,jack,@ThHappyHawaiian Someone bought that emoji for tether
986,2021-10-23 17:14:45+00:00,jack,@RudyHavenstein Not a wish. Nor do I think it’s positive at all.
987,2021-10-23 02:22:30+00:00,jack,"@oviosu It will happen in the US soon, and so the world."
988,2021-10-23 02:15:11+00:00,jack,Hyperinflation is going to change everything. It’s happening.
989,2021-10-22 23:03:39+00:00,jack,Great interview
990,2021-10-22 15:44:49+00:00,jack,@btcplebeian Yes
991,2021-10-21 19:51:35+00:00,jack,💯
992,2021-10-21 19:41:34+00:00,jack,"@coolvalleymayor 💯 and this is a belief felt by so many, they are correct."
993,2021-10-21 19:34:39+00:00,jack,@_jonasschnelli_ Thank you for everything Jonas 🧡
994,2021-10-21 19:00:11+00:00,jack,@ErikVoorhees @gaborgurbacs @finkd @SBF_FTX @cz_binance Agree
995,2021-10-21 18:46:49+00:00,jack,@seanvid Extremely short-sighted view when every single successful internet company has benefited from this. Look deeper.
996,2021-10-21 02:11:52+00:00,jack,"@JCastroS @gladstein I don’t believe any company can, or should, lead whatever these things are. The incentives are wrong. 

I do believe companies can and should help fund open protocols they own zero direction over, however."
997,2021-10-21 02:06:14+00:00,jack,@MikeIsaac Looked amazing
998,2021-10-21 01:10:15+00:00,jack,@cdixon ?
999,2021-10-21 00:52:16+00:00,jack,jane seems cool https://t.co/huaPQAZldD
1000,2021-10-21 00:37:32+00:00,jack,i guess @jack is taken https://t.co/Ktz4ODsdpX
1001,2021-10-21 00:21:50+00:00,jack,@MikeIsaac Make chili instead
1002,2021-10-20 23:37:37+00:00,jack,"Great interview with @dergigi:

https://t.co/dWuhsU7DYK

Also: https://t.co/GLS2pjSTqZ"
1003,2021-10-20 20:55:40+00:00,jack,@jebus911 Focused on the money
1004,2021-10-20 20:52:31+00:00,jack,@dergigi NgD
1005,2021-10-20 18:32:12+00:00,jack,@lsanger @bluesky I don’t know why we don’t do that. Open to it. But that’s not decentralizing much except client.
1006,2021-10-20 18:19:25+00:00,jack,@lsanger We’ve been actively working on it. @bluesky
1007,2021-10-20 15:58:38+00:00,jack,Central Intelligence Corporation
1008,2021-10-20 14:01:08+00:00,jack,🌕
1009,2021-10-20 13:47:21+00:00,jack,off by 117
1010,2021-10-20 03:38:03+00:00,jack,"NARRATOR

He was."
1011,2021-10-20 02:42:27+00:00,jack,@notgrubles ¯\_(ツ)_/¯
1012,2021-10-20 02:40:25+00:00,jack,@nvk @MrHodl I’ll do better
1013,2021-10-19 19:29:47+00:00,jack,705742
1014,2021-10-19 18:24:51+00:00,jack,@delbius Thank you Del! ❤️❤️❤️
1015,2021-10-16 20:58:18+00:00,jack,@jasondebolt GigaBill
1016,2021-10-15 20:29:41+00:00,jack,"Our team led by @jessedorogusker will start the deep technical investigation required to take on this project. We’d love your thoughts, ideas, concerns, and collaboration. Should we do this? Why or why not? We’ll update this thread as we make our decisions. And now over to Jesse."
1017,2021-10-15 20:29:41+00:00,jack,5/Mining isn’t accessible to everyone. Bitcoin mining should be as easy as plugging a rig into a power source. There isn’t enough incentive today for individuals to overcome the complexity of running a miner for themselves. What are the biggest barriers for people running miners?
1018,2021-10-15 20:29:40+00:00,jack,"4/There isn’t enough focus on vertical integration. Considering hardware, software, productization, and distribution requires accountability for delivering to an end customer vs improving a single technology in the chain. Does seeing this as a single system improve accessibility?"
1019,2021-10-15 20:29:40+00:00,jack,"3/Silicon design is too concentrated into a few companies. This means supply is likely overly constrained. Silicon development is very expensive, requires long term investment, and is best coupled tightly with software and system design. Why aren’t more companies doing this work?"
1020,2021-10-15 20:29:39+00:00,jack,"2/Mining needs to be more efficient. Driving towards clean and efficient energy use is great for Bitcoin’s economics, impact, and scalability. Energy is a system-level problem that requires innovation in silicon, software, and integration. What are the largest opportunities here?"
1021,2021-10-15 20:29:39+00:00,jack,"1/Mining needs to be more distributed. The core job of a miner is to securely settle transactions without the need for trusted 3rd parties. This is critical well after the last bitcoin is mined. The more decentralized this is, the more resilient the Bitcoin network becomes. True?"
1022,2021-10-15 20:29:38+00:00,jack,"Square is considering building a Bitcoin mining system based on custom silicon and open source for individuals and businesses worldwide. If we do this, we’d follow our hardware wallet model: build in the open in collaboration with the community. First some thoughts and questions."
1023,2021-10-15 07:31:59+00:00,jack,TIDAL algorithm &gt;&gt;&gt;&gt;
1024,2021-10-14 13:15:40+00:00,jack,True
1025,2021-10-14 06:58:07+00:00,jack,💯
1026,2021-10-13 19:07:50+00:00,jack,https://t.co/ZWRBSj1DBx
1027,2021-10-12 19:26:57+00:00,jack,@dionnewarwick @Twitter @leslieberland is the boss of that
1028,2021-10-11 22:36:49+00:00,jack,I personally think that Jaime Dimon is worth more to Bitcoin…
1029,2021-10-11 21:10:31+00:00,jack,💯
1030,2021-10-11 16:59:47+00:00,jack,❤️
1031,2021-10-08 00:07:47+00:00,jack,@apopoutsis @killedbygoogle One way or another
1032,2021-10-07 20:07:19+00:00,jack,🌀
1033,2021-10-06 18:25:43+00:00,jack,@getumbrel @bluesky Def interesting @arcalinea
1034,2021-10-06 17:31:46+00:00,jack,the guy behind the guy
1035,2021-10-06 15:02:30+00:00,jack,@cz_binance Bitcoin.
1036,2021-10-06 14:02:07+00:00,jack,(more importantly: 1856)
1037,2021-10-06 14:00:24+00:00,jack,“1T”
1038,2021-10-05 12:02:17+00:00,jack,6
1039,2021-10-04 18:57:05+00:00,jack,"Signal is WhatsUp

🆙 https://t.co/zpRrxf9qKP"
1040,2021-10-04 18:18:31+00:00,jack,@usainbolt 😁
1041,2021-10-04 17:55:43+00:00,jack,"wow this blew up

here’s a link to my SoundCloud: https://t.co/VzV1nNqfxy"
1042,2021-10-04 17:38:01+00:00,jack,@WhatsApp @obyezeks @Twitter thought this was supposed to be encrypted…
1043,2021-10-04 17:21:56+00:00,jack,@helenjstoddard @leslieberland @NolaBeth ❤️
1044,2021-10-02 13:42:11+00:00,jack,simple and solid https://t.co/akb8kbe0dD
1045,2021-09-29 17:49:24+00:00,jack,Internal conversation with the future of Twitter: @bluesky and @arcalinea https://t.co/h1hwxnx7a5
1046,2021-09-29 13:12:26+00:00,jack,@micsolana No.
1047,2021-09-24 15:48:49+00:00,jack,@SHodyEsq The team did all of this. Was happy to see it.
1048,2021-09-24 15:47:54+00:00,jack,@MuunWallet @kayvz 💯
1049,2021-09-24 13:21:08+00:00,jack,@wongmjane @MuunWallet
1050,2021-09-23 18:55:34+00:00,jack,@gladstein @HRF Def @kayvz
1051,2021-09-23 18:08:55+00:00,jack,⚡️⚡️⚡️
1052,2021-09-22 17:23:59+00:00,jack,🌅
1053,2021-09-21 17:34:52+00:00,jack,@sonalibasak I’m sorry
1054,2021-09-20 19:22:18+00:00,jack,"well said

(and beautiful work)"
1055,2021-09-20 19:18:05+00:00,jack,@real_vijay Damn now I gotta tweet more
1056,2021-09-18 18:46:32+00:00,jack,@evan_greer Smells Like Jeremy
1057,2021-09-16 18:53:35+00:00,jack,“crypto”
1058,2021-09-16 18:34:46+00:00,jack,💯
1059,2021-09-15 17:39:41+00:00,jack,https://t.co/6rYtz8Mayi
1060,2021-09-15 15:15:01+00:00,jack,@brian_armstrong Bitcoin fixes this
1061,2021-09-15 14:59:58+00:00,jack,"On repeat since it came out ⁦@babykeem⁩

 https://t.co/vKFvMv5Hgf"
1062,2021-09-10 13:22:47+00:00,jack,@AarikaRhodes Def. Will set up
1063,2021-09-08 18:50:58+00:00,jack,"@StephenCurry30 Don’t trust, verify https://t.co/0j3aZAXcwp"
1064,2021-09-06 18:34:19+00:00,jack,💯
1065,2021-09-01 13:39:56+00:00,jack,@gladstein @bernard_parah Def
1066,2021-08-31 12:42:31+00:00,jack,https://t.co/z52l4EtBvk
1067,2021-08-30 00:24:17+00:00,jack,Grateful for @elonmusk &amp; @SpaceX ❤️ https://t.co/1s4TqV3IdH
1068,2021-08-28 15:16:05+00:00,jack,@alee Nah
1069,2021-08-28 03:35:33+00:00,jack,https://t.co/khIRWPZ9SC
1070,2021-08-27 22:09:07+00:00,jack,@bisq_network Def! Cc:@brockm
1071,2021-08-27 22:07:04+00:00,jack,@evankaloudis I love bisq! Many lessons to learn from it.
1072,2021-08-27 22:05:43+00:00,jack,"@mdudas Thanks, Mike"
1073,2021-08-27 19:27:01+00:00,jack,@edgett 🙏🏼🙏🏼🌅
1074,2021-08-27 18:31:44+00:00,jack,@deppilf This makes Square better
1075,2021-08-27 18:24:16+00:00,jack,* @TBD54566975
1076,2021-08-27 18:20:36+00:00,jack,We’ve determined @TDB54566975’s direction: help us build an open platform to create a decentralized exchange for #Bitcoin
1077,2021-08-27 03:02:25+00:00,jack,◽️◼️◽️
1078,2021-08-26 23:32:50+00:00,jack,@jsngr 💯
1079,2021-08-25 12:39:06+00:00,jack,@nedsegal @Twitter 🙏🏼
1080,2021-08-25 02:53:49+00:00,jack,Wow https://t.co/23yOVXNV1h
1081,2021-08-21 01:30:50+00:00,jack,696767
1082,2021-08-20 19:20:56+00:00,jack,@GarrettMcManus You missed a spot
1083,2021-08-20 17:18:22+00:00,jack,❤️❤️❤️
1084,2021-08-20 02:19:27+00:00,jack,@jonst0kes No.
1085,2021-08-20 01:52:57+00:00,jack,@AndrewDARMACAP @VitalikButerin Take him where?
1086,2021-08-19 01:21:28+00:00,jack,💯
1087,2021-08-17 22:23:29+00:00,jack,"@austin_rief Rough day? Cheers, jack 🦶"
1088,2021-08-17 16:13:40+00:00,jack,@kitt_andrew @compass_mining I’m trying mining with @compass_mining too…
1089,2021-08-16 21:26:10+00:00,jack,@BdGBertdeGroot @nvk @theBLOCKCLOCK @Coinkite Magic hour 🌅
1090,2021-08-16 18:52:49+00:00,jack,@Mood4Eva98 👋
1091,2021-08-16 18:08:26+00:00,jack,"@lsanger New project? This is our first and only lead. 

It maybe “contrary” today, but won’t be in future. 

And don’t trust us. That’s the entire point."
1092,2021-08-16 17:06:29+00:00,jack,"Jay will be leading @bluesky!

Another step towards decentralizing Twitter and social media. 

Now we can move much faster, and through code."
1093,2021-08-15 21:49:55+00:00,jack,@matthewramsden @lightningnodl @ODELL Thank you Matthew!
1094,2021-08-15 19:20:48+00:00,jack,@lightningnodl @matthewramsden @ODELL This is great but doesn’t seem to update height in real time?
1095,2021-08-15 13:06:11+00:00,jack,#wtfhappenedin1971
1096,2021-08-15 12:19:36+00:00,jack,"Curated by @NipseyHussle: The Marathon Continues

 https://t.co/bwt32jVLRE"
1097,2021-08-15 01:53:01+00:00,jack,has anyone made a blockclock-like iOS widget?
1098,2021-08-15 01:45:17+00:00,jack,@LaserHodl OG
1099,2021-08-15 00:32:35+00:00,jack,@howardlindzon @seyitaylor @davewiner Quality over quantity
1100,2021-08-15 00:29:45+00:00,jack,@howardlindzon @seyitaylor @davewiner You need a hug Howard?
1101,2021-08-14 23:57:06+00:00,jack,@seyitaylor @davewiner @howardlindzon True. But we are fixing.
1102,2021-08-14 13:20:20+00:00,jack,@ireaderinokun @SenWarren Thank you!
1103,2021-08-14 12:30:47+00:00,jack,"Wow: “32 percent of Nigerians own Bitcoin, the highest percentage in the world.” 🇳🇬 

Open letter to @SenWarren:
https://t.co/Dl11yxRKyQ"
1104,2021-08-14 01:07:21+00:00,jack,https://t.co/LOWVNVrBex
1105,2021-08-13 23:38:07+00:00,jack,@APompliano Pretty much
1106,2021-08-13 22:58:50+00:00,jack,@clarkmoody @jokoono Same
1107,2021-08-13 21:23:08+00:00,jack,"@samkazemian You’re sitting on it too long, Sam"
1108,2021-08-13 21:22:02+00:00,jack,@elonmusk ❤️‍🔥
1109,2021-08-13 16:49:04+00:00,jack,@LegalDaVinci Not easy enough yet
1110,2021-08-13 16:46:35+00:00,jack,🙏
1111,2021-08-13 02:09:12+00:00,jack,@garrytan @thetrocro $mystery to the moon
1112,2021-08-13 02:05:08+00:00,jack,@Suhail @garrytan Elon and Satoshi were both super into Windows?!
1113,2021-08-13 01:59:36+00:00,jack,@timothy_skim @garrytan Def not in it for the money (I intend to give all mine away). I’m in it to help fix the money.
1114,2021-08-13 01:49:11+00:00,jack,@samkazemian @IOHK_Charles @APompliano Not trolling
1115,2021-08-13 01:29:28+00:00,jack,@tharogueone1 @BrainHarrington @FranBoll11 @cory_eth @santisiri I always have to
1116,2021-08-13 01:28:08+00:00,jack,@Thekkiidd @dogeofcoin @cory_eth @santisiri Not focused on lightning for NFT. Lightning to enable a currency for the internet.
1117,2021-08-13 01:26:31+00:00,jack,@CryptoSeaOtter @satoshiattorney @seyitaylor I agree with the spirit of NFTs. And I never said anything about Bitcoin and NFTs
1118,2021-08-13 01:24:40+00:00,jack,"@paulmillr @Chelsea_FC369 @MiguelCervera @iamDCinvestor @mdudas True bluesky has taken a long time. We decided to do research before hiring lead, all is public. Lead announcement next week. This is going to take time, as we said. 

The icons you mention were bought. It’s an ad product."
1119,2021-08-13 00:21:16+00:00,jack,@Chelsea_FC369 @MiguelCervera @iamDCinvestor @mdudas Nah. Working to decentralize both.
1120,2021-08-13 00:20:20+00:00,jack,@Viaware1 @AllisonReichel @APompliano What OS version?
1121,2021-08-13 00:01:35+00:00,jack,@AllisonReichel @APompliano False https://t.co/yBeaU0Dd3l
1122,2021-08-12 23:57:34+00:00,jack,"@MiguelCervera @iamDCinvestor @mdudas As have you on Bitcoin ;) decentralization isn’t an end goal tho, it’s just one method of fixing the money."
1123,2021-08-12 23:50:16+00:00,jack,@satoshiattorney @seyitaylor Not fighting your project. Was agreeing it wasn’t a good idea.
1124,2021-08-12 23:47:28+00:00,jack,@pt @seyitaylor I don’t believe any one company should “own” the NFT space.
1125,2021-08-12 23:46:04+00:00,jack,@dogeofcoin @cory_eth @santisiri It has value to lots of people. Just not what I’m focused on.
1126,2021-08-12 23:42:39+00:00,jack,@MiguelCervera @iamDCinvestor @mdudas A stretch to say I’m fixed on it
1127,2021-08-12 23:34:26+00:00,jack,"@iamDCinvestor @mdudas Focusing on the principles and structure behind any currency is what matters. Hence, for me, Bitcoin."
1128,2021-08-12 22:30:39+00:00,jack,⚡️ https://t.co/8jujGNdAig
1129,2021-08-12 21:06:36+00:00,jack,"@cory_eth @santisiri Disrupting “Big Tech” is exactly what’s needed and what I want.

No one technology alone will do that though."
1130,2021-08-12 20:26:20+00:00,jack,@iamDCinvestor @mdudas I’m focused on a native currency for the internet. That is all.
1131,2021-08-12 18:56:14+00:00,jack,"@seyitaylor Agreed.

Every account on Twitter being able to link to a Lightning wallet however…"
1132,2021-08-12 17:44:14+00:00,jack,@lizzo @iamcardib All thanks to the team
1133,2021-08-12 01:28:37+00:00,jack,@udiWertheimer @0xTed Damn new font
1134,2021-08-12 01:25:22+00:00,jack,@0xTed @udiWertheimer There are no coincidences
1135,2021-08-12 00:24:21+00:00,jack,"I used @getvicarious to create and sync a list of all accounts I’m following, set that list to be reverse chron, named it “Latest” and pinned it, and now I can quickly swipe between ranked (algorithm) and all tweets as they happen

(inspired by an idea from team) https://t.co/ZfSg9pGeds"
1136,2021-08-12 00:12:45+00:00,jack,@teamikon12 @zackvoell Might be your shift key
1137,2021-08-12 00:09:16+00:00,jack,@C40LF @sodadecounty @DocDre Sorry
1138,2021-08-12 00:08:08+00:00,jack,@sodadecounty @DocDre We started wack
1139,2021-08-11 21:03:16+00:00,jack,@zackvoell Bitcoin fixes this
1140,2021-08-11 14:38:47+00:00,jack,@kim_yle @TwitterSpaces @linukxxx ❤️
1141,2021-08-11 13:15:37+00:00,jack,@sethforprivacy @optoutpod Eventually!
1142,2021-08-11 12:39:37+00:00,jack,"@sethforprivacy I’m supportive of your work, and here to learn."
1143,2021-08-11 00:30:50+00:00,jack,@Niklauzi @jeetsidhu_ @MuunWallet No
1144,2021-08-11 00:30:30+00:00,jack,@x52872395 @jeetsidhu_ @MuunWallet Their security model is very well thought out and intuitive
1145,2021-08-11 00:29:59+00:00,jack,@sikakanotna @jeetsidhu_ @MuunWallet @CashApp Step by step
1146,2021-08-11 00:22:17+00:00,jack,@jchervinsky @CitizenBitcoin @julie_stitzel @CashApp Julie is great
1147,2021-08-10 23:43:53+00:00,jack,@jeetsidhu_ @MuunWallet Peace of mind and effortless lightning transactions
1148,2021-08-10 14:03:14+00:00,jack,https://t.co/bMUdd0VUyG
1149,2021-08-09 22:07:41+00:00,jack,"#Bitcoin will unite a deeply divided country.

(and eventually: world)"
1150,2021-08-09 21:52:32+00:00,jack,This
1151,2021-08-09 20:44:37+00:00,jack,Broke
1152,2021-08-09 20:42:39+00:00,jack,Second attempt to save falls again to desire for more military spending
1153,2021-08-09 20:35:44+00:00,jack,"Amendment killed to get more military spending.

Wow."
1154,2021-08-09 17:47:39+00:00,jack,"Critical we protect Lightning⚡️ and other scalability solutions for #Bitcoin. Routers or node operators aren’t brokers. Thanks @senrobportman @SenToomey for clarifying this, and @RonWyden @SenLummis @MarkWarner @SenatorSinema for improving language to get to a better place."
1155,2021-08-09 13:39:07+00:00,jack,@AnselLindner Zoom out
1156,2021-08-08 18:27:12+00:00,jack,https://t.co/QwLlOj0aqK
1157,2021-08-08 16:44:49+00:00,jack,@samarsingla @APompliano Nah. Bitcoin doesn’t need presidents.
1158,2021-08-08 14:00:34+00:00,jack,@aaakkmm @TeamKanyeDaily @kanyewest Yes and it was amazing
1159,2021-08-08 04:08:18+00:00,jack,And…this is unlikely and maybe against the creative process…but it would be incredible if @kanyewest put out #DONDA as it is now and continued to update it until he feels it’s “finished”…so we can all witness the work evolve in real time.
1160,2021-08-08 04:03:39+00:00,jack,"Thank you for the work thus far, and thank you for the consideration."
1161,2021-08-08 04:03:38+00:00,jack,"If we can’t strike the entire provision so we can have proper hearings and deliberation, then let’s simplify the definition of broker to what really matters: where digital assets are exchanged for fiat currency.

Broker = Fiat-to-Crypto Exchange."
1162,2021-08-08 04:03:38+00:00,jack,"Forcing reporting rules on Americans who develop software and hardware, who mine and secure the network, or who run nodes to build resilience and efficiencies, is an impossible ask that will only drive development and operation of this critical technology outside the US."
1163,2021-08-08 04:03:37+00:00,jack,"To @RonWyden, @SenLummis, @SenToomey, @MarkWarner, @SenRobPortman, @SenatorSinema, @TedCruz, respective staff &amp; everyone who’s worked on the Infrastructure Bill “Crypto Tax Reporting” provision: thank you for your work to get this right.

May we offer a workable simplification?"
1164,2021-08-06 20:00:02+00:00,jack,🇯🇲
1165,2021-08-06 04:03:26+00:00,jack,💯
1166,2021-08-06 03:54:17+00:00,jack,Wow
1167,2021-08-06 00:06:37+00:00,jack,"Help us build a non-custodial hardware wallet for hundreds of millions of people. All in the public, all open-source. ⚡️#Bitcoin"
1168,2021-08-05 23:57:59+00:00,jack,💯
1169,2021-08-05 17:46:04+00:00,jack,It’s taken a damn long time but we’re almost there
1170,2021-08-04 17:59:17+00:00,jack,Thank you @SenLummis @RonWyden and @SenToomey!
1171,2021-08-04 01:30:14+00:00,jack,@NeerajKA Create another
1172,2021-08-03 22:59:44+00:00,jack,That other cash register company getting into Bitcoin https://t.co/ggqMTQ5Bde
1173,2021-08-03 21:13:39+00:00,jack,"We support @SenToomey and @RonWyden’s effort to amend the provision. The infrastructure bill’s current tax reporting language would put unworkable requirements on #Bitcoin node runners, developers, and miners. This is the way:"
1174,2021-08-03 17:44:27+00:00,jack,❤️‍🔥 #Bitcoin
1175,2021-08-03 01:58:36+00:00,jack,@sthenc Agree
1176,2021-08-03 01:08:46+00:00,jack,@PythiaR @TrungTPhan Hardest part has been finding orgs with a small staff. Working to move faster now.
1177,2021-08-02 22:57:54+00:00,jack,@greg16676935420 NaN
1178,2021-08-02 14:56:00+00:00,jack,"Bitcoin is Bitcoin.

(and that’s all it needs to be)"
1179,2021-08-02 02:36:37+00:00,jack,@heartbreakbrett Facts
1180,2021-08-01 22:05:56+00:00,jack,Afterpay + Square! https://t.co/4UVDOtyI8a
1181,2021-08-01 18:58:21+00:00,jack,@sveinol @nvk time is difficult…
1182,2021-08-01 00:28:08+00:00,jack,https://t.co/E0UA6vPZkK
1183,2021-07-30 18:21:16+00:00,jack,Introducing Twitter’s first algorithmic bias bounty challenge https://t.co/hjpMv0UCqd
1184,2021-07-29 22:19:24+00:00,jack,@paid_network @Diditaihuttu @Twitter All of those were paid for. Except Bitcoin.
1185,2021-07-29 02:37:48+00:00,jack,"1992: the internet will be like Snow Crash
2021: the facebook will be like Snow Crash"
1186,2021-07-28 19:28:14+00:00,jack,https://t.co/iTWtqwdqPj
1187,2021-07-23 18:53:56+00:00,jack,@GarrettMcManus Good tweet
1188,2021-07-23 17:58:22+00:00,jack,@MrHodl @nic__carter Oura is great
1189,2021-07-23 15:00:22+00:00,jack,@igb Explains a few things
1190,2021-07-22 23:17:21+00:00,jack,@freeb_72 agree
1191,2021-07-22 22:56:59+00:00,jack,#eth
1192,2021-07-22 13:13:54+00:00,jack,🎤
1193,2021-07-21 21:05:24+00:00,jack,@jebus911 unlikely
1194,2021-07-21 20:32:58+00:00,jack,@austorms @MartyBent @GAMdotAI yes
1195,2021-07-21 19:33:35+00:00,jack,@BiscuitSlap @MuunWallet
1196,2021-07-21 17:03:30+00:00,jack,@nic__carter 👏
1197,2021-07-20 22:02:16+00:00,jack,@IAMANITABAKER @TIDAL Yes!
1198,2021-07-20 13:09:04+00:00,jack,"Square Banking is live! Checking, savings, debit card for small businesses: https://t.co/FacoHOogPd"
1199,2021-07-20 02:06:47+00:00,jack,@cslingsby Español
1200,2021-07-20 02:02:50+00:00,jack,https://t.co/Sip86oI6fU
1201,2021-07-19 20:05:26+00:00,jack,@elonmusk @BitcoinMagazine @CathieDWood Or we go with this one instead: https://t.co/c6yN8q09hA
1202,2021-07-19 19:30:37+00:00,jack,@elonmusk @BitcoinMagazine @CathieDWood Can I borrow a wig?
1203,2021-07-18 19:30:03+00:00,jack,@MikeTyson https://t.co/0j3aZAXcwp
1204,2021-07-17 19:37:44+00:00,jack,❤️ https://t.co/c4yEfiys5v
1205,2021-07-16 22:49:12+00:00,jack,https://t.co/L49eiWThl9
1206,2021-07-16 17:02:18+00:00,jack,@BustaRhymes https://t.co/FjiaS84QH2
1207,2021-07-16 14:10:22+00:00,jack,@m_tmkns 🙏🏼
1208,2021-07-15 22:39:40+00:00,jack,Ok we made a twitter: @tbd54566975
1209,2021-07-15 21:49:35+00:00,jack,@bits_infinity @b_buzzkill Was hoping you’d know
1210,2021-07-15 21:49:17+00:00,jack,@nahaarisnotrust $SQ
1211,2021-07-15 21:47:09+00:00,jack,@donovan_hat 🤔
1212,2021-07-15 21:45:12+00:00,jack,@abbasi_z Too Bad Dude
1213,2021-07-15 21:44:12+00:00,jack,@themstems To Be Dynamic
1214,2021-07-15 21:42:27+00:00,jack,@Gardner ¯\_(ツ)_/¯
1215,2021-07-15 21:09:15+00:00,jack,This
1216,2021-07-15 21:03:59+00:00,jack,@b_buzzkill Why wouldn’t you
1217,2021-07-15 21:00:41+00:00,jack,@Jac0van It is TBD
1218,2021-07-15 20:51:09+00:00,jack,@stephanlivera This is the (only) way
1219,2021-07-15 20:50:13+00:00,jack,@wongmjane Much better
1220,2021-07-15 20:11:20+00:00,jack,We’ll set up Twitter and github accounts soon and update this thread on where to find them.
