,Date,User,Tweet
838,2022-06-06 11:09:37+00:00,MadelonVos__,"Sinds 3 weken uploaden ik mijn YouTube video’s in 4K kwaliteit! Heb jij het al gemerkt?
Bij zijn is meemaken 😀👉🏻 https://t.co/L15QNBiOOv https://t.co/zTT1YhwBbM"
839,2022-06-06 08:23:18+00:00,MadelonVos__,"Ijsjes op een festival €6,00, wow! 😳 #inflatie

Ht @DefanoHolwijn https://t.co/lQq4BmOCBa"
840,2022-06-05 10:42:16+00:00,MadelonVos__,"Today exactly one year ago we were in Miami where @jackmallers and @nayibbukele announced bitcoin to be a legal tender in El Salvador.

So much has changed since. 

On the 14th of June we’ll release our Bitcoin in El Salvador documentary. 

Can’t wait!! 🇸🇻💙 https://t.co/Qo3SwGzdfg"
841,2022-06-05 10:24:47+00:00,MadelonVos__,"Daar is ie dan!! 🚨
https://t.co/L15QNBiOOv"
842,2022-06-05 10:16:18+00:00,MadelonVos__,"🚨De nieuwe Madelon Praat nu online!

Over:
- Oud-Fed President: ""Ik zat fout.""
- EU heeft hoogste inflatie ooit: einde niet in zicht
- Economische orkaan onderweg
- Eurocrisis op de loer
- DNB kijkt weg voor eigen fout
- Bitcoin Bearmarket

https://t.co/L15QNBiOOv https://t.co/ZPbDafYRgR"
843,2022-06-05 09:48:06+00:00,MadelonVos__,"Zometeen online: De nieuwe Madelon Praat! 🚨

Ik kan je alvast vertellen. Hij zit weer mega voor met feiten en onderbouwingen die je niet. wil. missen!!"
844,2022-06-04 21:59:21+00:00,MadelonVos__,@ChristineCarril @readwise save thread
845,2022-06-04 09:29:49+00:00,MadelonVos__,"Hieronder ziet u de grafiek van de leenruimte versus prijsindex koopwoningen.

U kan nog zo graag een woning willen kopen, maar als de bank u niet toestaat meer te lenen gaat het feest niet door. 

Alles valt of staat met de rente. En DNB? Die weet dat maar al te goed. https://t.co/WCC97oP4iA"
846,2022-06-04 09:29:48+00:00,MadelonVos__,"“Maar Madelon er is nu zo veel vraag naar woningen. Is bijbouwen dan niet een optie?” Het bijbouwen van 80.000 woningen (iets wat gezien de huidige omstandigheden al zeer lastig is) heeft een prijs effect van 1% max 2%. Daarmee komen we er niet.

En daar komt bij… 👇🏼"
847,2022-06-04 09:29:47+00:00,MadelonVos__,"Uit onderzoek van @DNB_NL in van juni 2020 blijkt dat de huizenprijzen meer samenhangen met de financieringsruimte van de koper (lees: rente) dan met het woning tekort.

Dan is dát toch ook juist het eerste dat aangepakt moet worden?! 🧐🧵"
848,2022-06-04 09:21:25+00:00,MadelonVos__,"@DNB_NL Uit jullie onderzoek van juni 2020 blijkt dat de huizenprijzen nauwer samenhangen met de financieringsruimte van de koper (rente) dan met het tekort aan woningen.

Logischerwijs zou je verwachten dat de oplossing bij het monetair beleid ligt?! 🧐 https://t.co/PNLhYVsMvM"
849,2022-06-04 09:12:05+00:00,MadelonVos__,@PeterLBrandt @HelloMoon_io @jonbking TP around 1250 😳
850,2022-06-03 20:29:36+00:00,MadelonVos__,Zondag komt er weer een nieuwe aflevering van Madelon Praat online! Welke onderwerpen mogen niet ontbreken? 🤗 Laat het mij hieronder weten 👇🏻
851,2022-06-03 16:14:09+00:00,MadelonVos__,@Nappie2016 Hahahaha jouw tweets zijn alleen maar negatief 🤣 get a life
852,2022-06-02 17:07:30+00:00,MadelonVos__,"Gisteren nam ik samen met drie experts van de MoneyTalks Community een Boardroom Call op.

Het was zo’n top opname dat we besloten hebben om hem te delen op YouTube 🤗

- Monetair beleid 
- Aandelen zakken weg
- Bitcoin bearmarkt
- Dit is historisch!!

https://t.co/vLz5hemjog https://t.co/iojhqrN94r"
853,2022-06-02 07:57:42+00:00,MadelonVos__,"Wat tof!! 

Kijktip: ‘Te Kort Door de bocht’ met Kees de Kort en Marianne Zwagerman. 

Fijn dat Kees sinds zijn stoppen bij BNR Nieuwsradio toch weer te horen is 👇🏼🙏🏼"
854,2022-05-31 18:31:48+00:00,MadelonVos__,@Lif_Laf Hij komt direct vanuit de website van cryptomaan ;)
855,2022-05-31 06:14:30+00:00,MadelonVos__,"Goedemorgen!
Als dank voor de 90K abonnees op YT en alle trouwe support geef ik 3 nieuwe Ledger Nano S plus, 1 jaar moneytalkscommunity lidmaatschap en mijn crypto en trading academy cadeau via de volgende give away op mijn Instagram kanaal. Veel succes 👉🏻https://t.co/ozzz0mFfC4 https://t.co/gYMEKdrZGh"
856,2022-05-30 15:10:12+00:00,MadelonVos__,"Rusland stopt met levering van Gas aan GasTerra.

Iets met betalen in Roebels? 🤔👇🏻

https://t.co/dtQiqMQQyM"
857,2022-05-30 13:30:26+00:00,MadelonVos__,@DubsChecksem Inflatie laat absoluut gezien mensen met vermogen meer dan mensen zonder vermogen.
858,2022-05-30 13:02:37+00:00,MadelonVos__,"@AnandArupam 40% betreft energie. Dan blijft er nog 60% over.

In dit stuk gaat het niet over de armen, maar over de 'mensen die het goed hebben', die nauwelijks getroffen zouden worden. Dat is gewoon onwaar."
859,2022-05-30 13:00:40+00:00,MadelonVos__,"ATH - Germany's YoY inflation hitting 7.9%. This is even higher than in 1970.

This time it's different. Rates still at 0% 🤔"
860,2022-05-30 12:57:21+00:00,MadelonVos__,"HOEZO inflatie raakt mensen die het goed hebben nauwelijks?!

Inflatie raakt iedereen met spaargeld én iedereen met een salaris welke niet gecorrigeerd wordt voor inflatie."
861,2022-05-30 12:52:42+00:00,MadelonVos__,Yoy inflation in Belgium currently at 9%. Highest in 40 years.
862,2022-05-30 12:50:45+00:00,MadelonVos__,Almost 8% inflation in Germany in May...
863,2022-05-30 08:35:06+00:00,MadelonVos__,"Best bekeken Madelon Praat video ooit tot nu toe! Dank jullie wel! ❤️
Nog niet gezien? 👉🏻 https://t.co/sj0wGwXWpT https://t.co/pI6vbonmfK"
864,2022-05-29 22:20:46+00:00,MadelonVos__,@TJ_AFCA YouTube autocorrect 😩😅
865,2022-05-29 14:36:57+00:00,MadelonVos__,"@TheDeal_U_want Ga je lekker?! Komaan man🤔 Ik baseer mijn mening op basis van feiten. Iedereen heeft zo z'n vermoedens en op basis daarvan kan je onderzoek doen, maar met het niet onderbouwd uitspreken van vermoedens heeft niemand wat aan."
866,2022-05-29 14:31:49+00:00,MadelonVos__,@BitcoinHappy Yaay 🤗
867,2022-05-29 10:22:39+00:00,MadelonVos__,@bart_bondt Aaaah perfect!! 🤗 geniet ervan ;)
868,2022-05-29 10:20:25+00:00,MadelonVos__,"@BTC_Revolution Gracias! :) Es chocolate. Creo que no estará la próxima semana hahaha

https://t.co/VIuq2B4NS4"
869,2022-05-29 10:02:45+00:00,MadelonVos__,Daar is ie! ✅ https://t.co/sj0wGwXWpT
870,2022-05-29 10:02:40+00:00,MadelonVos__,Daar is ie! ✅ https://t.co/sj0wGwXWpT
871,2022-05-29 10:01:35+00:00,MadelonVos__,"🚨De nieuwe Madelon Praat nu online!

Over:
- Lagarde maakt bizarre opmerking
- Tools ECB werken niet meer!
- Hoofdeconomen waarschuwen voor recessie
- Klaas Knot: Korte recessie niet erg
- Rente omhoog, huizenprijzen omlaag
- Beurs &amp; Bitcoin in BearMarket
https://t.co/sj0wGwGl1j https://t.co/SbejcPZfVV"
872,2022-05-29 09:30:03+00:00,MadelonVos__,"Om stipt 12:00 online! ✅

Maak alvast een goede bak koffie, smeer een lekkere boterham én zorg dat je klaar zit. Dit wordt een lange, maar oh zo waardevolle zit ;)"
873,2022-05-29 09:01:27+00:00,MadelonVos__,"Vanmiddag komt er weer een nieuwe én spraakmakende aflevering van Madelon Praat online!🚨

Het enige wat ik er nu over kwijt kan is: Mis hem niet!"
874,2022-05-28 09:40:21+00:00,MadelonVos__,"Ik geef zelden interviews maar deze is zeker het lezen waard. Dank @CryptoinsidersS !

Nieuwsgierig? Check de link hieronder👇🏻

https://t.co/6HVlX1x7kh"
875,2022-05-28 08:20:59+00:00,MadelonVos__,@FrankHuisman5 En dan heb je het over?! 😅
876,2022-05-27 17:44:21+00:00,MadelonVos__,Zondag weer een nieuwe en volle Madelon Praat video online! Wat mag ik absoluut niet missen? Laat het hieronder weten👇🏼🤗
877,2022-05-26 17:49:26+00:00,MadelonVos__,@dave_manner_ Kijk nou gewoon eerst even jeeeetje wat kort door de bocht weer.
878,2022-05-26 17:17:32+00:00,MadelonVos__,"Jaaaaa de eerste ‘MoneyTalks legt uit’ staat nu online!! 🚨

Trots op Gerdi. Wat kan ze toch ongelooflijk goed uitleggen. In deze video meer over crypto en het belang van veiligheid 🤗👇🏼

Veel kijkplezier! https://t.co/KMMup29Uge https://t.co/eTkUBUynv4"
879,2022-05-25 17:47:18+00:00,MadelonVos__,@YPotjer Hahaha
880,2022-05-25 14:08:35+00:00,MadelonVos__,"PostNL komt met een crypto postzegel 👇🏻🤣

De NL crypto stamp is een postzegel die bestaat uit 2 delen: een fysieke postzegel en een digitale tweeling die je kunt verzamelen, uitwisselen en verhandelen in de blockchain.

https://t.co/KKy58Wa0HJ

Wat vind jij hiervan? 🤔"
881,2022-05-25 11:05:30+00:00,MadelonVos__,"@vincent14735650 Jij hebt duidelijk de video niet bekeken ;) Het gaat hier namelijk om een macro-economische en geopolitieke zet, niet om oorlog.

Oorlog is een no-go, altijd en over. Alle politieke leiders hebben - hoe erg ook - bloed aan hun handen, echter is dat niet de kern van m'n content."
882,2022-05-25 09:08:43+00:00,MadelonVos__,@ShibaaaToMoon Topper!!
883,2022-05-25 08:34:47+00:00,MadelonVos__,"@ShibaaaToMoon Omdat het een vooropgezet plan was 😉
Voor meer info daarover kan je deze video bekijken, 80.000 mensen gingen je voor… https://t.co/eryiwWUPrT"
884,2022-05-25 08:32:46+00:00,MadelonVos__,"Mocht je nu denken: euhhhh welke meesterzet van Putin en welke video?! Nou deze 👇🏼

80.000 mensen gingen je voor. Hierin zet ik Putins plan voor je uiteen. Alles is precies volgens dit plan verlopen, ook al hoor je daar in de ‘gewone’ media niets over.

🚨 https://t.co/eryiwWUPrT https://t.co/Foi7wvv0lr"
885,2022-05-25 08:24:15+00:00,MadelonVos__,@isabellasg3 Aquí!! 😉
886,2022-05-24 12:15:07+00:00,MadelonVos__,"🚨 Centraal Planbureau: ""Een onvoorziene daling van de woningprijzen, behoort tot de mogelijkheden.""

Kom op zeg, hoezo onvoorzien?! 🤔

https://t.co/StociTHTS9 https://t.co/dkcaQMNiCI"
887,2022-05-24 10:45:46+00:00,MadelonVos__,@DeDeroo73 @wmiddelkoop Wow. Wat super zeg!! Telepathieee haha 🤗✅
888,2022-05-24 10:42:30+00:00,MadelonVos__,"@PascalGerritse1 Maar wel mensen die in jouw zaak komen, met een reden: ze vinden je vlees lekker. Bij mij komen ze langs om mijn macro kijk te beluisteren ;)"
889,2022-05-24 10:36:06+00:00,MadelonVos__,"De video met @wmiddelkoop over de Great Reset is relevanter dan ooit. Bizar om te zien dat Willem zo'n heldere visie had op wat er zou komen. We zitten er nog steeds midden in..🚨

260.000 mensen gingen je voor, heb jij hem gezien? Zo niet, check hem! 👇🏻

https://t.co/rZSQBl2PtZ"
890,2022-05-24 09:16:39+00:00,MadelonVos__,"@PascalGerritse1 Niemand vraagt jou welke opleiding jij gedaan hebt om visboer te worden toch? Ze willen weten of je vis goed is en of het kwaliteit is, daarom gaan ze af op jouw kennis en kunde. Opleidingsniveau of richting kan de klant gestolen worden."
891,2022-05-24 09:15:44+00:00,MadelonVos__,"@PascalGerritse1 Check je toch even m'n Linkedin? Of kijk je m'n video's dan zie je precies hoe hoog mijn kennisniveau is ;)

Imho doet opleidingsniveau er vrijweinig toe. Ik ken weinig mensen die in hun 'vrije tijd' de verslagen van vergadering van de ECB doorspitten of Von Mises bestuderen ;)"
892,2022-05-24 06:31:44+00:00,MadelonVos__,"Waarom pas in september?!

Ik vrees dat men minder goede economische vooruitzichten verwacht. Hierdoor ontstaat de angst om op het verkeerde moment tot een renteverhoging over te gaan. 
Van uitstel komt afstel.

De ECB is laat, misschien wel te laat… https://t.co/vEURTCrAWc"
893,2022-05-24 06:17:46+00:00,MadelonVos__,@aljo Tof!! Ik ben vooral benieuwd naar het waarom. Zelf gebruik ik alleen Planoly voor Instagram. Rest houd ik liever uniek en echt 😉
894,2022-05-22 10:30:30+00:00,MadelonVos__,@lexhoogduin Dankjewel Lex!! 🙏🏻
895,2022-05-22 10:15:28+00:00,MadelonVos__,"Wauw wat een mijlpaal!! 90.000 abonnees op YouTube. 👇🏼🎉🤗

https://t.co/ejlJDoDer9"
896,2022-05-22 09:59:59+00:00,MadelonVos__,Eens! 😊
897,2022-05-21 11:29:30+00:00,MadelonVos__,"Daar is ‘ie hoor! Veeel kijkplezier 🤗

https://t.co/TEa2sOA2yB https://t.co/BZ0RIgHx7v"
898,2022-05-21 11:29:20+00:00,MadelonVos__,"Daar is ‘ie hoor! Veeel kijkplezier 🤗

https://t.co/TEa2sOA2yB https://t.co/fgEA9fZaXW"
899,2022-05-21 11:28:24+00:00,MadelonVos__,"🚨De nieuwe Madelon Praat staat nu online!

Over:
- De ECB grijpt in
- Economische crisis in aantocht
- Enorme reactie op rente verhoging
- Kabinet wil lonen omhoog
- Belastingen omhoog
- Nieuwe regels voor huren
- 2022 blijft dramatisch voor beleggers

https://t.co/TEa2sOA2yB https://t.co/dgcI9c2wID"
900,2022-05-21 10:02:44+00:00,MadelonVos__,"De nieuwe Madelon Praat komt straks online! ☺️👌🏼 

Wees er klaar voor, deze wil je namelijk echt niet missen."
901,2022-05-20 19:19:14+00:00,MadelonVos__,"@JaapvtKruis Yes wordt nog aan gewerkt, het wordt fantastisch!! 🙏🏼🤗"
902,2022-05-20 19:10:57+00:00,MadelonVos__,"Fijn weekend lieve volgers! 🤗

Morgen ochtend staat er een kakelverse aflevering van Madelon Praat voor je klaar. Zin in, het wordt een knaller!! 👌🏼"
903,2022-05-19 13:28:33+00:00,MadelonVos__,"Zaterdag staat er natuuuurlijk weer een Madelon Praat voor je klaar. Zin in!

Wat mag ik zeker niet vergeten? Waar wil je hoe dan ook duiding over? 😊👇🏼"
904,2022-05-18 19:24:07+00:00,MadelonVos__,Dit!! 👇🏼
905,2022-05-18 06:05:47+00:00,MadelonVos__,"De economie stagneerde in de afgelopen drie maanden. Men vindt een recessie waarschijnlijker.

Goh… 🤔 https://t.co/GWC0DdrEaI"
906,2022-05-18 05:46:00+00:00,MadelonVos__,@harveyspec9 @MadelonVos_____ Dat je de video moet bekijken voor de analyse ;)
907,2022-05-18 05:38:27+00:00,MadelonVos__,@WallStreetSilv 😳💨
908,2022-05-17 19:12:46+00:00,MadelonVos__,"@GEO_Jan Dat ben ik niet helemaal met je eens. Inflatie raakt namelijk iedereen, alleen de mensen die spaarzaam zijn geweest net iets meer."
909,2022-05-17 08:50:31+00:00,MadelonVos__,@Dutchy_Crpt Ik verwijder niks hoor
910,2022-05-17 08:00:10+00:00,MadelonVos__,"In de nieuwste aflevering van Madelon Praat praat ik je bij over de huizenmarkt. Hebben we de top bereikt of stijgen de prijzen nog verder door? We bespreken dit aan de hand van de laatste data en statistieken. Heb jij de video al gezien?
Bekijk hem via 👉🏻https://t.co/NBT7jJk1Vk https://t.co/wCql0gkZoZ"
911,2022-05-17 06:09:01+00:00,MadelonVos__,@Schuldensuehner Wave push inflation is definitely something I should watch the coming 4/5 months! It’s a very logical side effect of the current inflation and the response of companies in a tight labor market.
912,2022-05-16 07:00:54+00:00,MadelonVos__,@titiahoogendoor Oooh nee!! Wat vervelend! Gelukkig had je het op tijd door 🙏🏼
913,2022-05-15 15:02:18+00:00,MadelonVos__,"Daar is ie dan! Veel kijkplezier! 🤗

https://t.co/NBT7jJk1Vk https://t.co/u25TRbKyz5"
914,2022-05-15 15:00:21+00:00,MadelonVos__,"🚨De nieuwe Madelon Praat staat nu online!

Over:
- Rente stijging VS: enorme gevolgen
- Bitcoin koers fors onderuit: Koop of verkoop moment?
- Huizenbubbel: op punt van knappen
- Schaarste aan grondstoffen
- Verder stijgende prijzen
- Voedsel crisis

https://t.co/BPQFyrE5nZ https://t.co/Fs9lDw1itP"
915,2022-05-15 12:41:08+00:00,MadelonVos__,De nieuwe Madelon Praat komt vanmiddag online! 🚨🙏🏼🤗
916,2022-05-14 15:22:42+00:00,MadelonVos__,"@Beule_86 Ik zeg al vanaf het begin: áls de rente stijgt, dan ga je een daling zien. Die stijging is nu pas aan de gang. Daarom wachten we rustig af op de impact daarvan ;)"
917,2022-05-14 11:37:25+00:00,MadelonVos__,"Deze week heeft: 'het belangrijkste nieuws van de week' toch echt een nieuwe betekenis gekregen.

Ik ga opnieuw filteren: belangrijk vs. minder belangrijk. Het minder belangrijke schuif ik door naar volgende week of laat ik weg.

50 nieuwsitems in de Madelon Praat is te veel. https://t.co/RBBpdJgnzY"
918,2022-05-14 08:36:11+00:00,MadelonVos__,"@HansLandman Interessante visie. Dat is wat ik aangeef met inflatie overigens ;) 

Heb jij data over de kostprijs van een gemiddeld huis? Die is namelijk veeeeel langer dan de huidige marktprijzen."
919,2022-05-14 08:18:26+00:00,MadelonVos__,"Dank voor het lezen van deze draad. Laat hieronder weten wat jouw mening over dit onderwerp is, ik ben benieuwd!👇🏼

Laat ook even een ❤️ achter. 

P.S. Meer info over o.a. de woningmarkt in de nieuwe Madelon Praat."
920,2022-05-14 08:18:26+00:00,MadelonVos__,"Dit zijn in mijn optiek geen goede vooruitzichten voor de woningmarkt. 

De enige reden die ik kan bedenken, waardoor de huizenprijzen kunnen blijven stijgen: Als de inflatie de dalende vraag naar woningen (door stijgende hypotheekrente) overstijgt.

7/7"
921,2022-05-14 08:18:25+00:00,MadelonVos__,"Economisch gezien lijkt het de komende periode ook zwaarder te worden.

https://t.co/OIB0oEHkrv

6/7"
922,2022-05-14 08:18:25+00:00,MadelonVos__,"Het ligt in de lijn der verwachting dat de rente de komende periode fors blijft stijgen. En daardoor de leenruimte voor kopers nog lager wordt. Ondertussen stijgen de kosten voor energie/nuts, zijn beleggers weggejaagd én wil men de eigen woning zwaarder belasten.
5/7"
923,2022-05-14 08:18:25+00:00,MadelonVos__,"Door de hoge hypotheekrente komen vele huizenkopers in de knel en moeten ze hun budget naar beneden bijstellen. 

U kan zelf wel bedenken welk effect dit heeft op de prijzen van huizen.
4/7"
924,2022-05-14 08:18:24+00:00,MadelonVos__,"Op de huizenmarkt speelt er echter een extra component mee en dat is de leenruimte. 

U kan nog zo graag een huis willen kopen van 350.000 euro, maar als de bank dit niet mogelijk maakt, dan gaat het feestje niet door.
3/7"
925,2022-05-14 08:18:24+00:00,MadelonVos__,"Het is waar dat het aanbod van woningen op de woningmarkt schaars is. 

Er zijn te weinig huizen, voor de hoeveelheid mensen die een huis willen kopen. 

Bijbouwen, zou je denken… (het simpele spel van vraag vs. aanbod) Maaaaar… 👇🏼
2/7"
926,2022-05-14 08:18:23+00:00,MadelonVos__,"De bouw van extra woningen heeft vrij weinig van doen met de huizenprijzen.

Uit onderzoek van DNB, 2020 is gebleken dat huizenprijzen meer samenhangen met financieringsruimte van de koper dan met het woningtekort.

1/7 https://t.co/q4oj1TPivS"
927,2022-05-14 08:18:22+00:00,MadelonVos__,"🚨 Knapt de huizenbubbel? ’Zonder extra woningen zullen de prijzen niet inzakken’ 

Deze uitspraak gewoon onjuist. Dit kan je niet zeggen. Hieronder leg ik je uit hoe dat zit 👇🏼

https://t.co/7WI3CYjhGF @telegraaf"
928,2022-05-14 07:38:08+00:00,MadelonVos__,"@wbcs99twit @Tallhippyman @mathijsbouman @MStellinga @martinvisser @wmiddelkoop Journalisten die schrijven over economie meegenomen, maar gesproken content niet? 

Check even m’n laatste video en oordeel zelf ;) https://t.co/sgBu8ImtaA"
929,2022-05-13 14:42:48+00:00,MadelonVos__,Zondag weer een nieuwe Madelon Praat online! Wat mag er (op macro economisch/bitcoin gebied) niet ontbreken? 🚨🤔
930,2022-05-13 07:20:00+00:00,MadelonVos__,Interesting 👇🏼
931,2022-05-12 20:28:22+00:00,MadelonVos__,@TuurDemeester 150 euros for a full tank over here 😅
932,2022-05-12 07:39:37+00:00,MadelonVos__,"@MichelAupers Goedemorgen! Geen idee, ik ben daar niet. Het is vast nog steeds even prachtig als ervoor ;)"
933,2022-05-12 07:28:12+00:00,MadelonVos__,This could be a historical day 👀
934,2022-05-12 07:19:56+00:00,MadelonVos__,Everyone is looking at Tether right now. 👀
935,2022-05-11 07:51:55+00:00,MadelonVos__,"Ondertussen in de MoneyTalks Community: commotie over dit stuk in de Volkskrant.

Men doelt op Buildt-in Inflation. Dit is echter niet dé reden van inflatie. Cost push en Demand pull zijn geheel weggelaten, evenals geldcreatie. 

Dit kan toch niet?!🤔

https://t.co/L81VMfFlUZ https://t.co/iKwjljkiDO"
936,2022-05-10 07:04:55+00:00,MadelonVos__,Opmerkelijk 🧐👇🏼
937,2022-05-10 07:02:34+00:00,MadelonVos__,"Het Centraal Bureau v Statistiek komt weer met een bijzondere conclusie: Stijgende huizenprijzen zorgen voor afname financieel risico van hypotheek. 

Het CBS doet de afgelopen weken nogal vreemde uitspraken… De inflatie zou niet komen door geldcreatie 🧐 https://t.co/vmInKySgGb"
938,2022-05-09 17:34:46+00:00,MadelonVos__,@Vilijam10 @sanderjansse85 Dat is wel erg snel 😅 ga uit van 4 weken!
939,2022-05-09 08:00:30+00:00,MadelonVos__,"El Salvador is echt een prachtig land! We zijn druk bezig met de voorbereiding voor de nieuwe Serie!! Hieronder een voorproefje 🇸🇻💙⚡️👇🏼 #bitcoinbeach 

https://t.co/ZRLLdbYmJb https://t.co/YxYfu08If0"
940,2022-05-09 07:24:51+00:00,MadelonVos__,"Kijkvoer voor op de maandag: Al 28.000 mensen bekeken de aflevering wauw!🤗🎉

Over:
- Rente stijging VS: enorme gevolgen
- Hypotheekaanvragen daling 67%
- Beurscrash
- Eur/Usd koers naar 1:1
- ECB: onmogelijke keuze
- Economische krimp
- Voedsel tekort

https://t.co/sgBu8IE428 https://t.co/ilZ2R7eAQK"
941,2022-05-07 21:19:23+00:00,MadelonVos__,@realMeetKevin Why? This movement is so different from the one in 2018… or do you expect interest rates to rise in 6-9months?
942,2022-05-07 10:36:26+00:00,MadelonVos__,@Remco53230443 🙏🏻
943,2022-05-07 10:18:52+00:00,MadelonVos__,"Daar is ie weeer! 😊👇🏻✅

https://t.co/291rBrUm4k"
944,2022-05-07 10:17:54+00:00,MadelonVos__,"🚨De nieuwe Madelon Praat staat nu online!

Over:
- Rente stijging VS: enorme gevolgen
- Hypotheekaanvragen daling met 67%
- Beurscrash loopt nog langer door
- Eur/Usd koers naar 1:1
- ECB voor onmogelijke keuze
- Economische krimp
- Voedsel tekort

https://t.co/291rBrUm4k https://t.co/veGRiOLw2N"
945,2022-05-07 08:11:19+00:00,MadelonVos__,Begin van de middag weer een nieuwe Madelon Praat online 🤗
946,2022-05-07 07:29:04+00:00,MadelonVos__,@wmiddelkoop Gaaaaf!!!
947,2022-05-03 00:13:22+00:00,MadelonVos__,@TuurDemeester @TheBitcoinConf You did a great job!! We would love to hear your opinion more often! 🤗🙏🏼
948,2022-05-02 08:57:57+00:00,MadelonVos__,"Heb jij hem al gezien? 😃👇🏻

https://t.co/hxguxr0Q1x https://t.co/dL02UJGgqa"
949,2022-05-02 04:54:49+00:00,MadelonVos__,Here we go 🧐👇🏼
950,2022-05-01 11:01:35+00:00,MadelonVos__,"Daar is ie hoor! 

https://t.co/hxguxr0Q1x https://t.co/ZgolwWmDmH"
951,2022-05-01 10:56:06+00:00,MadelonVos__,"🚨 Nieuwe Madelon Praat nu online!

Over:
- Economische krimp in aantocht
- Stagflatie een feit US: niemand ziet het
- Inflatie komende maanden nog zeer hoog
- Centrale Banken zijn controle kwijt!
- Universal Basic Income
- Huizenprijzen gaan omlaag!

https://t.co/hxguxr0Q1x https://t.co/W4Dw6uIRGK"
952,2022-05-01 10:40:05+00:00,MadelonVos__,De nieuwe Madelon Praat komt zo online!! 🚨
953,2022-05-01 00:41:11+00:00,MadelonVos__,@Hans_van_Wessel Dankjewel Hans!!! 🙏🏼☺️
954,2022-04-30 10:12:25+00:00,MadelonVos__,"@qualityfilterz Hoi, nee ;)"
955,2022-04-30 09:40:31+00:00,MadelonVos__,Morgen online ✅😊
956,2022-04-29 22:49:44+00:00,MadelonVos__,@Pano_bus Heb je een bron?
957,2022-04-29 14:42:34+00:00,MadelonVos__,"@ImQuenos Terugvliegen naar NL, naar vrienden en fam in heel NL 🤗"
958,2022-04-29 14:41:19+00:00,MadelonVos__,@hodlfokker123 Hahah
959,2022-04-29 11:05:49+00:00,MadelonVos__,🚨BREAK: Telegram users can now send #crypto &amp; #Bitcoin payments to each other. https://t.co/fT6IFBWVYj
960,2022-04-29 11:03:51+00:00,MadelonVos__,@DJFUNKD ☺️🙏🏼
961,2022-04-29 11:03:31+00:00,MadelonVos__,"Na 2,5 week mega hard werken en filmen op 4 locaties in El Salvador, naar achtereenvolgens slapen in het vliegtuig, in Groningen, in Arnhem en nu in Amsterdam, staat morgen een Nieuwe Madelon Praat op de planning.

Ik ga mijn best doen. Zijn er dingen die ik niet mag missen? 👇🏼☺️"
962,2022-04-29 00:31:12+00:00,MadelonVos__,@BitcoinMagazine Yoy?
963,2022-04-28 22:07:21+00:00,MadelonVos__,"@DDhopn @Dennis_Porter_ Thats just fase and incorrect. Have you been there? Have you spoke to the people of El Salvador? If this answer is no, then just don’t come up with nonsense…"
964,2022-04-28 19:37:27+00:00,MadelonVos__,@EdwinBerger1970 Ik was niet op vakantie. Enkel aan het werk in een ander land. Heb in tijden niet zo ontzettend hard gewerkt! 🧐
965,2022-04-28 14:27:55+00:00,MadelonVos__,@ericaltm Neeee. Dit is hun kaart. Ook als je binnen zit. Zonder Uber ertussen.
966,2022-04-28 14:25:27+00:00,MadelonVos__,An 'Unexpectedly' decline in economic growth of 1.4% 🤔
967,2022-04-28 13:54:34+00:00,MadelonVos__,"@ericaltm Nee. Dit is hun kaart los van Uber, binnen eten, of Deliveroo/thuisbezorgd. Dit zijn hun prijzen."
968,2022-04-28 13:01:16+00:00,MadelonVos__,"In Amsterdam haastig op zoek naar eten… 

Kom ik dit tegen: 9,25 voor een tosti: EEN TOSTI!! + 2,49 bezorgkosten 😅 #inflatie https://t.co/BJR0CpYvpI"
969,2022-04-28 12:59:04+00:00,MadelonVos__,What a night in Arnhem (bitcoin stad)! @DJFUNKD thanks so much 🤗💛 https://t.co/txl40iIYzu
970,2022-04-28 12:48:44+00:00,MadelonVos__,@delans @WordProofio @marloespomp @TheTrustedWeb_ Wat super!! 🙏🏼
971,2022-04-28 12:47:39+00:00,MadelonVos__,@ReneJanV @hmblank Je kan hier pas over oordelen als je er zelf geweest bent René ;)
972,2022-04-26 17:27:10+00:00,MadelonVos__,Hoe toepasselijk. Zus Didi Taihittu verkoopt haar huis aan de - hoe kan het ook anders - ‘bevrijdingsweg’ voor bitcoin 👇🏼
973,2022-04-26 14:47:24+00:00,MadelonVos__,"@paulbuitink Helaas staan zowel ik als m’n bedrijven op verhoogd risico, dont ask me why 😅"
974,2022-04-26 08:59:47+00:00,MadelonVos__,Why is everyone so hyped about the Elon Twitter thing?! 🧐
975,2022-04-26 08:57:08+00:00,MadelonVos__,"@paulbuitink Ze kunnen hem beter omdraaien: branches zonder verhoogdrisico.

Waarom ook kledingboetiekJES?! Er staat toch ook geen nagel studiotjes? Of antiekzaakjes?

Wanneer is iets een boetiek of een boetiekje? 🧐"
976,2022-04-26 08:48:15+00:00,MadelonVos__,@DevliegerErik Wat een grap 😅
977,2022-04-25 14:38:41+00:00,MadelonVos__,Thankyou so much @romanmartinezc! 🙏🏼🇸🇻💙
978,2022-04-25 06:24:02+00:00,MadelonVos__,@romanmartinezc @Bitcoinbeach @HopeHousesv Was nice meeting you Roman! 🙏🏻
