,Date,User,Tweet
436,2021-10-30 20:56:47+00:00,BarrySilbert,@RaoulGMI @RealVision @decentraland MANA was like $0.05 back then...
437,2021-10-30 20:04:08+00:00,BarrySilbert,"Here's my interview with @RaoulGMI of @RealVision in 2019 re my investment thesis for @Decentraland and $MANA (at the 23:53 mark)

https://t.co/HUFJP7TFRO"
438,2021-10-30 14:01:44+00:00,BarrySilbert,"Want to buy some land in the decentralized metaverse (the one not owned by Facebook)? Start here:

https://t.co/3cqSe488FO"
439,2021-10-30 13:09:44+00:00,BarrySilbert,@lawmaster @AltcoinPsycho https://t.co/iD8EY5ut43
440,2021-10-29 15:40:24+00:00,BarrySilbert,"The Foundry USA bitcoin mining pool has taken the second spot in the global pool rankings over the past 24 hours. Amazing

Congrats @FoundryServices https://t.co/tVhy4pMVCw"
441,2021-10-29 13:58:22+00:00,BarrySilbert,"Apparently Australia will have spot bitcoin ETFs before the U.S.

Gotcha"
442,2021-10-29 11:54:49+00:00,BarrySilbert,"Looking for a non-Facebook metaverse play? Check out the Grayscale Decentraland Trust, which holds $MANA, the native currency of the first decentralized metaverse"
443,2021-10-28 18:22:59+00:00,BarrySilbert,$MANA &gt; Meta
444,2021-10-28 12:53:06+00:00,BarrySilbert,"I look forward to selling lots of bitcoin to @nntaleb at $100,000"
445,2021-10-28 10:42:26+00:00,BarrySilbert,It’s BITO vs. GBTC vs. BTC as Bitcoin ETF Wars Heat Up https://t.co/YvbU7hMXtd
446,2021-10-27 23:38:16+00:00,BarrySilbert,@mikealfred maybe when you stop turning down our job and acquisition offers??
447,2021-10-27 23:26:49+00:00,BarrySilbert,I'm thinking of splitting DCG's stock 1 million-to-1 so that our shares are priced at $0.0000006 per share
448,2021-10-27 15:20:30+00:00,BarrySilbert,@udiWertheimer 10/31/22
449,2021-10-27 14:52:07+00:00,BarrySilbert,@CryptoCobain @udiWertheimer fucking genius
450,2021-10-27 11:16:58+00:00,BarrySilbert,"@TheStalwart i predict the bitcoin price will move towards being quoted in sats over the next year...which is, IMO, the first step towards bitcoin being used as a medium of exchange and unit of account globally"
451,2021-10-25 20:25:33+00:00,BarrySilbert,"Not only is $GBTC outperforming $BITO, today it had higher trading volume too

$GBTC = $374mm
$BITO = $286mm"
452,2021-10-25 12:08:57+00:00,BarrySilbert,@ParrillaDiego just here for the ratio
453,2021-10-25 01:34:20+00:00,BarrySilbert,What do you think @brian_armstrong @SBF_FTX @jespow @cz_binance @OneMorePeter @_pgauthier?
454,2021-10-24 19:28:17+00:00,BarrySilbert,@MrHodl deal
455,2021-10-24 19:17:20+00:00,BarrySilbert,@MrHodl am i back in the cool kids club?
456,2021-10-24 16:33:15+00:00,BarrySilbert,"It is time to start quoting bitcoin/fiat pairs in sats (Satoshis) across wallets and exchanges

1 BTC = 100,000,000 sats"
457,2021-10-22 18:11:27+00:00,BarrySilbert,@mattcharris busted
458,2021-10-22 18:07:28+00:00,BarrySilbert,"Kind of feels like the global economy is about to implode, but maybe it's just me"
459,2021-10-22 11:15:42+00:00,BarrySilbert,$GBTC outperforming $BITO by 4.68% so far
460,2021-10-21 13:08:26+00:00,BarrySilbert,@zhusu i approve this message
461,2021-10-21 10:21:56+00:00,BarrySilbert,@camhgarcia @Debussy100 greetings
462,2021-10-20 21:26:01+00:00,BarrySilbert,"@quidapropos at this rate, BITO is going to be buying shares of square by the end of the week"
463,2021-10-20 21:10:01+00:00,BarrySilbert,Sigh
464,2021-10-20 16:07:44+00:00,BarrySilbert,Team $GBTC in the lead today
465,2021-10-20 13:44:37+00:00,BarrySilbert,"Now would be a good time to mute ""bitcoin"""
466,2021-10-20 12:34:42+00:00,BarrySilbert,"Digital Currency Group Announces Plan to Increase Purchase of Shares of Grayscale Bitcoin Trust (OTCQX: $GBTC) 

https://t.co/KtXZQddaip"
467,2021-10-20 10:35:54+00:00,BarrySilbert,@jack Decentraland fixes this
468,2021-10-20 02:23:40+00:00,BarrySilbert,"@PeterMcCormack oh, don't worry. i've got more news planned for tomorrow morning"
469,2021-10-19 21:35:29+00:00,BarrySilbert,"Good morning, Asia. Bring it home"
470,2021-10-19 17:57:46+00:00,BarrySilbert,When sell the news?
471,2021-10-19 15:15:21+00:00,BarrySilbert,@PeterMcCormack @NYSE somebody was going to use it. better us than blackrock
472,2021-10-19 14:53:17+00:00,BarrySilbert,I’m going to guess that this group collectively owns less than one bitcoin
473,2021-10-19 13:07:40+00:00,BarrySilbert,"Grayscale and @NYSE formally kicked off the process this morning to convert $GBTC into the first spot-based bitcoin ETF

Upon conversion, the Grayscale Bitcoin Trust will trade under the ticker symbol $BTC

https://t.co/hev2bWb4r0"
474,2021-10-19 00:15:52+00:00,BarrySilbert,"Investors loading up on bitcoin, uranium and tungsten. What a world"
475,2021-10-18 23:10:59+00:00,BarrySilbert,"@fintechfrank for eight years, people have been dismissing Grayscale and questioning our biz strategy. well, before even one share of any bitcoin ETF has traded, Grayscale has $53.5 billion in AUM and nine publicly traded funds. how 'bout them apples?"
476,2021-10-18 12:42:54+00:00,BarrySilbert,"OTC Markets Group Welcomes Grayscale Stellar Lumens Trust, Grayscale Horizen Trust, and Grayscale Zcash Trust to OTCQX 

$XLM -&gt; $GXLM
$ZEN -&gt; $HZEN
$ZEC -&gt; $ZCSH

https://t.co/gXyGn61UKc"
477,2021-10-17 16:05:17+00:00,BarrySilbert,@EricBalchunas how did we cut in line? we have been trying to bring a spot bitcoin ETF to market for eight years
478,2021-10-17 02:34:16+00:00,BarrySilbert,@PrestonPysh stay tuned
479,2021-10-17 02:31:08+00:00,BarrySilbert,Friends don't let friends buy and hold futures-based ETFs
480,2021-10-15 16:57:22+00:00,BarrySilbert,@PeterMcCormack want me to make it happen?
481,2021-10-15 02:24:22+00:00,BarrySilbert,Game on
482,2021-10-14 13:54:26+00:00,BarrySilbert,"Luno hits 9 million customers, adds a million in 4 months

https://t.co/Ajw2YTIoUN"
483,2021-10-14 01:15:33+00:00,BarrySilbert,@zhusu how much would you pay for that hotel? asking for a friend
484,2021-10-13 13:01:07+00:00,BarrySilbert,"Recommended reading

https://t.co/CYSgYqNun6"
485,2021-10-11 16:09:32+00:00,BarrySilbert,Jamie Dimon *really* does not want DCG's IPO
486,2021-10-10 15:49:54+00:00,BarrySilbert,Twitter is going to be so annoying when bitcoin hits an all time high
487,2021-10-09 00:30:34+00:00,BarrySilbert,"Word of the day: contango

https://t.co/GdocJXHv8W"
488,2021-10-08 20:44:02+00:00,BarrySilbert,Bored Ape token being built on top of Horizen. Love it
489,2021-10-08 19:25:07+00:00,BarrySilbert,Too early to start hyping the next bitcoin halving?
490,2021-10-06 23:15:14+00:00,BarrySilbert,New Grayscale TV commercial
491,2021-10-06 13:28:27+00:00,BarrySilbert,Bitcoin knows something
492,2021-10-05 19:23:58+00:00,BarrySilbert,Achievement unlocked
493,2021-09-15 20:53:42+00:00,BarrySilbert,"Thrilled to see Coinbase adding Horizen to their exchange. If you value privacy, scalability and versatility, you should check out $ZEN

[Disclosure: I personally own ZEN and DCG has a large position]"
494,2021-08-15 14:09:34+00:00,BarrySilbert,"Foundry USA bitcoin mining pool is the #1 pool in the world right now

I'm completely blown away by @FoundryServices's amazing execution https://t.co/BrpIm84BIr"
495,2021-08-14 22:01:55+00:00,BarrySilbert,$100k is a magnet
496,2021-08-13 17:24:18+00:00,BarrySilbert,Bitcoin is such a fantastic hedge for all of the bullshit happening in the world today
497,2021-08-12 11:24:18+00:00,BarrySilbert,"Crypto fashion: why people pay real money for virtual clothes 

@Decentraland $MANA

https://t.co/S4HxKQFHi1"
498,2021-08-11 17:54:53+00:00,BarrySilbert,"@CryptoCobain @LAURIESMOOZ i'll weave ""deez nuts"" into my next congressional testimony just for you"
499,2021-08-11 17:52:27+00:00,BarrySilbert,@CryptoCobain @LAURIESMOOZ fair point. perhaps i would have been fired by now
500,2021-08-11 17:51:28+00:00,BarrySilbert,@CryptoCobain @LAURIESMOOZ shitposts that don't get me in trouble is my super power
501,2021-08-10 13:02:20+00:00,BarrySilbert,"Horizen Labs Raises $7M in Seed Funding Round

$ZEN

https://t.co/GzIdxvraxC via @coindesk"
502,2021-08-10 11:47:04+00:00,BarrySilbert,"The CEO of an Ethereum-based decentralized video streaming platform breaks down how his network aims to disrupt the $70 billion industry — and lays out the economics behind its native token's 900% plus surge over the past year

$LPT

https://t.co/wm7hShoUJu"
503,2021-08-09 23:56:54+00:00,BarrySilbert,@KatieBrittforAL you have a tremendous opportunity tonight
504,2021-08-07 22:43:15+00:00,BarrySilbert,"U.S.-based crypto companies will generate ~$10 billion of revenue this year

On a related note, I've learned a lot about Super PACs this week"
505,2021-08-07 01:02:19+00:00,BarrySilbert,@NeerajKA i'm going to send you a virginia ham after you pull this off
506,2021-08-07 00:58:13+00:00,BarrySilbert,"I keep thinking about that scene in American President where Annette Bening is running around whipping up votes

@NeerajKA is our Annette Bening tonight. Don't let Neeraj down"
507,2021-08-07 00:15:29+00:00,BarrySilbert,"I'm hearing the Senator outreach efforts are having a positive impact. Keep calling, emailing and tagging your representatives in tweets. It is making a difference"
508,2021-08-06 21:05:52+00:00,BarrySilbert,This industry now has a voice &amp; influence in DC...and that makes me incredibly proud
509,2021-08-06 15:53:26+00:00,BarrySilbert,"@JStein_WaPo the crypto industry is rallying around politicians that are supportive of the industry

I don't think elected officials appreciate the tremendous amount of money that will soon be directed to the friendlies...and to those looking to unseat politicians perceived to be unfriendly"
510,2021-08-06 15:32:41+00:00,BarrySilbert,@mikealfred #AlfredforPrez
511,2021-08-06 14:03:03+00:00,BarrySilbert,How do you form a PAC? Asking for a friend
512,2021-08-06 01:33:55+00:00,BarrySilbert,@fintechfrank portman is an ethereum classic bull bull bull
513,2021-08-06 01:14:07+00:00,BarrySilbert,Can't Sam just call Biden or something?
514,2021-08-06 01:02:27+00:00,BarrySilbert,@jerrybrito one day members of congress will fear your wrath
515,2021-08-06 01:00:52+00:00,BarrySilbert,@jerrybrito having fun yet?
516,2021-08-04 15:46:53+00:00,BarrySilbert,"And there are still 4,000 open roles to fill

https://t.co/tXl8Z7469N"
517,2021-08-04 12:37:56+00:00,BarrySilbert,"Grayscale Hires ETF Head in Push to Convert Biggest Bitcoin Fund

$GBTC

https://t.co/0ybFye56wf"
518,2021-07-30 01:23:58+00:00,BarrySilbert,"Grayscale funds now available via Wealthfront

$GBTC $ETHE"
519,2021-07-29 15:03:27+00:00,BarrySilbert,"Decentralized Video Protocol Livepeer Raises $20M to Take On Streaming Giants 

$LPT

https://t.co/J68tOVmFsT"
520,2021-07-28 15:24:15+00:00,BarrySilbert,@PepeXBT i look forward to giving you a big covid-free hug there
521,2021-07-28 12:39:37+00:00,BarrySilbert,Consensus is back! Excited to bring tens of thousands of crypto people to Austin next year
522,2021-07-26 14:07:21+00:00,BarrySilbert,@cmsholdings i approve this message
523,2021-07-26 13:06:59+00:00,BarrySilbert,Mila Kunis on CoinDesk TV this morning
524,2021-07-25 15:38:50+00:00,BarrySilbert,@CryptoCobain @KSI and blow
525,2021-07-25 15:38:04+00:00,BarrySilbert,@CryptoCobain @KSI my massive gambling addiction and excess partying would make for a good doc
526,2021-07-22 17:00:27+00:00,BarrySilbert,It's actually pretty funny that JPMorgan ended up being the first big bank to allow their retail wealth management clients to invest in the Grayscale family of funds
527,2021-07-22 15:16:30+00:00,BarrySilbert,When @RobinhoodApp?
528,2021-07-22 14:57:51+00:00,BarrySilbert,"JPMorgan just became the first big bank to give retail wealth clients access to cryptocurrency funds 

$GBTC $ETHE $ETCG $BCHG

https://t.co/u7BGsb63AA"
529,2021-07-19 12:22:44+00:00,BarrySilbert,"Grayscale Unveils DeFi Fund Linked to New CoinDesk Index 

@Grayscale @CoinDesk

https://t.co/vOgyXnDnSs"
530,2021-07-13 12:33:47+00:00,BarrySilbert,"Grayscale Investments Forges Agreement with BNY Mellon to Provide Asset Servicing and ETF Services for Grayscale Bitcoin Trust $GBTC

https://t.co/rMvmcRejLD"
531,2021-07-12 12:53:42+00:00,BarrySilbert,Big news from Grayscale. Continues to lead and blaze a new path
532,2021-06-28 17:40:04+00:00,BarrySilbert,"@mikealfred @DCGco @murphmarkd and yes, I'm kidding, we're not going public. or are we?!?"
533,2021-06-28 17:39:02+00:00,BarrySilbert,@mikealfred @DCGco @murphmarkd you're on the friends and family list for the IPO shares
534,2021-06-28 12:58:37+00:00,BarrySilbert,@fintechfrank Noted
535,2021-06-26 15:27:06+00:00,BarrySilbert,Love this commercial from Luno
536,2021-06-26 15:11:53+00:00,BarrySilbert,"A former chief investment strategist for Morgan Stanley's $300 billion institutional unit shares why she just left to join @CoinDesk's @TradeBlock  

https://t.co/3mT5XwTWuS"
537,2021-06-24 22:33:02+00:00,BarrySilbert,"There is a daisy chain of borrowers and lenders in the crypto space -- most well capitalized, but some are not 

Lots of leverage still in the ecosystem...including in some non-obvious places

Important to understand counterparty risk and where are the weak links in the chain"
538,2021-06-23 19:59:19+00:00,BarrySilbert,Great to see Coinbase adding Livepeer $LPT
539,2021-06-23 14:54:19+00:00,BarrySilbert,@linkchainlink @02percent_ @0xdeadf4ce @CryptoCobain @CL207 LPT
540,2021-06-23 14:51:32+00:00,BarrySilbert,@02percent_ @0xdeadf4ce @CryptoCobain @CL207 huge bag
541,2021-06-23 14:35:58+00:00,BarrySilbert,"@CryptoCobain @CL207 $ZEN @ $60 is my best trade idea right now, fyi"
542,2021-06-22 14:17:09+00:00,BarrySilbert,"Jodie Gunzberg joins TradeBlock as MD, CoinDesk Indexes 

https://t.co/B5IWQe6oVg"
543,2021-06-22 00:12:41+00:00,BarrySilbert,"@TheStalwart thank you, sir"
544,2021-06-22 00:11:46+00:00,BarrySilbert,@TheStalwart who could have seen that coming??
545,2021-06-21 13:47:35+00:00,BarrySilbert,"Digital Currency Group Announces Plan to Purchase Shares of Grayscale Ethereum Classic Trust (OTCQX: $ETCG)

https://t.co/5tuKNTU2wu"
546,2021-06-21 02:03:40+00:00,BarrySilbert,Going to be a dicey week
547,2021-06-20 17:54:59+00:00,BarrySilbert,"@PeterSchiff @elonmusk @michael_saylor would still be performing better than your shitty gold fund

https://t.co/yw75utF8W2"
548,2021-06-19 19:33:08+00:00,BarrySilbert,"USA, USA, USA!"
549,2021-06-19 14:25:58+00:00,BarrySilbert,"Looks like @FoundryServices launched the Foundry USA bitcoin mining pool at the perfect time

Top 5 mining pool here we come..."
550,2021-06-18 21:01:16+00:00,BarrySilbert,@EricBalchunas @mdecambre must be a slow news day
551,2021-06-18 20:04:49+00:00,BarrySilbert,@TheStalwart and VOL...
552,2021-06-18 20:01:18+00:00,BarrySilbert,"Where did all of my ""expert"" volatility trader trolls go?"
553,2021-06-18 12:26:12+00:00,BarrySilbert,"Grayscale Brings 13 More Tokens With DeFi Focus Under Consideration

via @coindesk @JamieCrawleyCD

https://t.co/M7Igsp3wKW"
554,2021-06-17 19:49:52+00:00,BarrySilbert,"Nothing to see here, folks"
555,2021-06-16 20:55:44+00:00,BarrySilbert,@PeterMcCormack talk to @marcswane. i’m sure Luno would be happy to host you
556,2021-06-16 16:40:48+00:00,BarrySilbert,"@cmsholdings at this pace, I’ll be buying gold coins shilled on CNBC within the year"
557,2021-06-16 14:30:08+00:00,BarrySilbert,"@cityofbitcoin @CoinCitadelCCTL be careful with UVXY. it is designed for trading, not buy and hold. will go to zero over time"
558,2021-06-16 12:52:24+00:00,BarrySilbert,Remember when investing was difficult and everything didn't just go up?
559,2021-06-16 12:39:46+00:00,BarrySilbert,"Remember when there was such a thing as ""distressed"" opportunities?"
560,2021-06-15 17:36:22+00:00,BarrySilbert,DCG is hiring
561,2021-06-14 18:22:26+00:00,BarrySilbert,@TheStalwart 99% are overpriced
562,2021-06-14 18:20:43+00:00,BarrySilbert,"@TheStalwart no clue what will be the spark, hence the volatility hedge. but food prices, oil prices, investor complacency, speculative excess, lack of trust in the fed, interest rate normalization, meme stocks, overpriced cryptos, etc. are all on my mind"
563,2021-06-14 18:11:36+00:00,BarrySilbert,@TheStalwart financial apocalypse twitter is the best kind of twitter imo
564,2021-06-14 16:53:07+00:00,BarrySilbert,@cryptobroo ha!  I write calls against the shares to offset the decay and there are no options available on TVIXF unfortunately
565,2021-06-14 16:30:36+00:00,BarrySilbert,@greg16676935420 you crack me up
566,2021-06-14 16:24:14+00:00,BarrySilbert,I've gone long the VIX (via $UVXY) to prepare for the macro fireworks
567,2021-06-11 17:31:06+00:00,BarrySilbert,@nic__carter are our whale oil-powered bitcoin miners no bueno?
568,2021-06-11 17:21:45+00:00,BarrySilbert,"Bad things happen when food and oil prices spike

Shocked so few are sounding the alarm"
569,2021-06-10 18:45:37+00:00,BarrySilbert,@CryptoCobain if you can get our bitcoin ETF approved I'll make you chairman!
570,2021-06-10 17:53:56+00:00,BarrySilbert,Grayscale is hiring
571,2021-06-09 22:12:20+00:00,BarrySilbert,"@fintechfrank my 2013 prediction was much better

https://t.co/qN6KSTVg7T"
572,2021-06-09 22:07:47+00:00,BarrySilbert,"Er, 2021 predictions..."
573,2021-06-08 00:13:34+00:00,BarrySilbert,"@felixbillert @22loops the next day

https://t.co/JyGFP2OxY0"
574,2021-06-05 17:16:51+00:00,BarrySilbert,"A 15-year Goldman Sachs veteran who is now @TradeBlock's CEO breaks down why she has 'zero doubt' that the massive wave of institutional investors moving into crypto will continue

via @businessinsider

https://t.co/UG2cJJP3q9"
575,2021-06-03 19:07:38+00:00,BarrySilbert,@CryptoFatties get in my belly!
576,2021-06-03 15:30:12+00:00,BarrySilbert,"CoinDesk's Consensus’ $DESK Token Takes on Life Beyond Conference

via @DefiantNews @BLR13

https://t.co/jrVHmUqeCb"
577,2021-05-30 14:44:35+00:00,BarrySilbert,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan i'm truly excited to see what doge can become over time. it certainly is not going away and has one of the most passionate communities. but it is not worth $37 billion. sorry
578,2021-05-30 14:38:05+00:00,BarrySilbert,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan bitcoin has both. doge does not. prove me wrong and i'll be a buyer
579,2021-05-30 14:30:18+00:00,BarrySilbert,"@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan if the entire value of something comes from a collective belief - and not usefulness or utility - then that thing is overvalued. there’s another name for that, but I’m not going there as I know it wasn’t created for that purpose or why most people loved it early on (like me)"
580,2021-05-30 14:16:55+00:00,BarrySilbert,@BillyM2k @UFMJA @ClayLambert20 @WayneVaughan when did I say I wasn’t trying to influence? that is the point of tweeting. we ran a multi million dollar ad campaign to “Drop Gold” stating our belief that gold was overvalued relative to bitcoin. I didn’t get death threats over that one
581,2021-05-30 14:08:09+00:00,BarrySilbert,@UFMJA @BillyM2k @ClayLambert20 @WayneVaughan why would you possibly think I want people to lose money? I stated my opinion publicly that DOGE was overvalued to potentially help people not lose money. perhaps I’ll be proven wrong. won’t be the first time
582,2021-05-30 14:02:15+00:00,BarrySilbert,@BillyM2k @ClayLambert20 @WayneVaughan thinking something is overvalued does not equal hate
583,2021-05-30 00:49:30+00:00,BarrySilbert,@fintechfrank @cmsholdings i'm told vitalik doesn't think that joke is very funny. still makes me chuckle
584,2021-05-30 00:39:33+00:00,BarrySilbert,@fintechfrank @cmsholdings we're roll out sharting together
585,2021-05-30 00:35:34+00:00,BarrySilbert,@fintechfrank @cmsholdings I’ll swap you some DESK for some BLOCKIES
586,2021-05-29 21:05:50+00:00,BarrySilbert,Fun fact: it took us over three years to accumulate our position in $ZEN
587,2021-05-29 19:15:51+00:00,BarrySilbert,@ClayLambert20 @WayneVaughan of course my argument is speculative. but it is also informed. best of luck!
588,2021-05-29 19:04:45+00:00,BarrySilbert,"@ClayLambert20 @WayneVaughan you're being naive. DOGE is the ultimate momentum, gamble trade. once the momentum is gone and the current holders take a bath on the trade, they'll move on to the next one. they'll learn there are many other/better ways to make 10x"
589,2021-05-29 18:52:37+00:00,BarrySilbert,@ClayLambert20 @WayneVaughan it's going back to sub $1 billion
590,2021-05-29 18:06:59+00:00,BarrySilbert,@Dogecoinecu where can i buy a roll?
591,2021-05-29 17:50:57+00:00,BarrySilbert,@WayneVaughan yeah. DOGE still has a $37 billion market cap. that will be the tell
592,2021-05-29 15:21:56+00:00,BarrySilbert,"@LuisXBT @LSDinmycoffee love both (we have a big bag of ZEC too)

I think Zendoo is game changing and, because ZEN is not yet on many major exchanges, I think the upside is much higher right now"
593,2021-05-29 14:50:06+00:00,BarrySilbert,"@LSDinmycoffee it is the coin i'm most excited about right now. and yes, we've got quite the bag"
594,2021-05-28 18:04:32+00:00,BarrySilbert,"What $DESK Says About Scarcity, Value and Money

via @coindesk @DanielGKuhn

 https://t.co/0JfkjF78CS"
595,2021-05-28 17:49:43+00:00,BarrySilbert,"Dear bitcoin, please take this weekend off"
596,2021-05-28 00:14:04+00:00,BarrySilbert,@therealp0sted @CoinDesk @jennapilgrim @BLR13 stacking $DESK. smart. I dig it
597,2021-05-27 17:43:52+00:00,BarrySilbert,I'm in the NOT transitory camp
598,2021-05-26 15:36:19+00:00,BarrySilbert,"@AaronWStanley @justinsuntron @CoinDesk wait, Justin's lunch was more expensive than coffee with Barry?? wtf"
599,2021-05-26 12:14:42+00:00,BarrySilbert,"Bitcoin 'time to buy' ad banned in the UK for being irresponsible 

via @CNBC @Sam_L_Shead

https://t.co/kYbwBvtrKM"
600,2021-05-25 21:34:48+00:00,BarrySilbert,@CryptoMessiah rectified
601,2021-05-25 21:30:18+00:00,BarrySilbert,@davidzmorris @mikejcasey give this guy a raise
602,2021-05-25 21:29:30+00:00,BarrySilbert,@CryptoMessiah i can't believe i've had you muted all this time
603,2021-05-25 11:04:55+00:00,BarrySilbert,I'm thinking of forming the Electric Vehicle Council
604,2021-05-24 13:45:39+00:00,BarrySilbert,@iamjosephyoung Dogecoin is still worth $43 billion
605,2021-05-24 12:37:16+00:00,BarrySilbert,DCG is hiring. Come join the fun
606,2021-05-24 00:39:27+00:00,BarrySilbert,Where the crypto market goes from here is completely dependent on the stock market over the next couple weeks
607,2021-05-23 21:32:01+00:00,BarrySilbert,@BillyM2k @greg16676935420 @PeterSchiff is greg a kid?
608,2021-05-23 21:26:51+00:00,BarrySilbert,@BillyM2k @greg16676935420 @PeterSchiff greg can decide where the $1 mm goes if DOGE hits $1 by May 31st
609,2021-05-23 21:02:39+00:00,BarrySilbert,@greg16676935420 truly sorry. you are what is best about the doge community. just assumed everybody in the doge army wanted to light me on fire (and assumed everybody knew that was Elon's wallet). you are a good person
610,2021-05-23 20:38:26+00:00,BarrySilbert,"@greg16676935420 @PeterSchiff oh bud, i was kidding. that is not my address. i owe you a beer"
611,2021-05-23 20:32:55+00:00,BarrySilbert,"@greg16676935420 @PeterSchiff thanks man! here you go:

DH5yaieqoZN36fDVciNyRueRGvGLR3mr7L"
612,2021-05-23 20:25:25+00:00,BarrySilbert,@PeterSchiff you guys hiring?
613,2021-05-23 17:13:12+00:00,BarrySilbert,"@robviglione @BitcoinistLife @HorizenClips @horizenglobal @horizen yeah, not sure I follow the investing strategy where you accumulate 15% of a token and then short it"
614,2021-05-23 17:06:04+00:00,BarrySilbert,"@QTRResearch @BagholderQuotes you forgot a link to our website

https://t.co/PcuVqI3mZd"
615,2021-05-23 16:56:57+00:00,BarrySilbert,Lot of crypto traders just became long term investors. This is healthy
616,2021-05-23 12:29:47+00:00,BarrySilbert,@MrHodl https://t.co/sXYdXnxAcG
617,2021-05-23 12:18:14+00:00,BarrySilbert,"Seen in the wild, a crypto asset with actual utility"
618,2021-05-22 19:11:09+00:00,BarrySilbert,@basedkarbon took out the initial $1 mm investment the next day. letting the rest ride (for charity)
619,2021-05-22 19:02:07+00:00,BarrySilbert,@CryptoCobain bwahaha
620,2021-05-22 18:30:58+00:00,BarrySilbert,"What if there was one company that was behind most of the bitcoin energy usage FUD?

Now THAT would make for a sensational story for somebody to write..."
621,2021-05-22 02:22:04+00:00,BarrySilbert,"@DOGECOINDADDY1 @ChrisAgrios objectively, there are at least 50 other protocols/coins that have more utility and reason to exist than DOGE. the community needs to come to terms with the strong possibility that the price is going way down from here. if it survives, we'll be there to support it"
622,2021-05-22 02:13:11+00:00,BarrySilbert,@DOGECOINDADDY1 @ChrisAgrios i think the best thing about dogecoin is the community; the worst thing is the elon worship
623,2021-05-22 02:09:04+00:00,BarrySilbert,@DOGECOINDADDY1 @ChrisAgrios i'm afraid you're being naive if you think dogecoin (or even bitcoin) is going be used as a currency in the foreseeable future
624,2021-05-22 02:05:55+00:00,BarrySilbert,"@ChrisAgrios @DOGECOINDADDY1 that is awesome to hear. but with all respect, the whole ""dogecoin army"" thing is not helping. focus on development and driving utility and the rest will follow"
625,2021-05-22 01:39:48+00:00,BarrySilbert,@ChloeRavyn @DOGECOINDADDY1 i assure you elon has many more important priorities in life than the price of DOGE. i hope so at least
626,2021-05-22 01:34:55+00:00,BarrySilbert,@DOGECOINDADDY1 apologize to elon for what?
627,2021-05-22 01:31:32+00:00,BarrySilbert,@gang2318 @DOGECOINDADDY1 thanks Juan Terry. i like you too!
628,2021-05-22 01:26:22+00:00,BarrySilbert,"@DOGECOINDADDY1 wait, is this really true?"
629,2021-05-22 01:20:28+00:00,BarrySilbert,@TippyTippy_ BTC. buy and hold
630,2021-05-22 01:19:32+00:00,BarrySilbert,"@PokimaneSimpJr well, you are following me on twitter. so that is one person"
631,2021-05-22 01:16:37+00:00,BarrySilbert,@RidahMohammed92 @HorizenClips that's a shame
632,2021-05-21 20:39:18+00:00,BarrySilbert,"I'm sure this will be a quiet, boring weekend in cryptoland"
633,2021-05-21 18:43:18+00:00,BarrySilbert,@filbfilb in my draft tweets and ready to fly
634,2021-05-21 16:55:44+00:00,BarrySilbert,Join us
635,2021-05-21 16:12:44+00:00,BarrySilbert,@NeerajKA hoping wework pulls through for you. you need a win
636,2021-05-21 15:46:02+00:00,BarrySilbert,"@nlw indeed. but there is virtually no hosting capacity left in North America right now, so not sure where all those Chinese machines can go in the very near term"
637,2021-05-21 14:43:11+00:00,BarrySilbert,Crypto twitter right now https://t.co/rgrXcyj4Ry
638,2021-05-21 14:40:49+00:00,BarrySilbert,"@HorizenClips elon can have DOGE, we're going with ZEN"
639,2021-05-21 14:39:21+00:00,BarrySilbert,@NeerajKA @FoundryServices approves this message
640,2021-05-21 13:42:02+00:00,BarrySilbert,@Ken52976005 @robviglione @RolfVersluis @Crypto_Counsel @horizenglobal @HorizenKR @HorizenClips @Sonnenshein @HorizenLabs @MLHacks @CaitlinLong_ that is DCG. good catch. cover blown
641,2021-05-20 18:05:54+00:00,BarrySilbert,@og_dogecoin don't be so overly sensitive. this is crypto twitter
642,2021-05-20 17:55:57+00:00,BarrySilbert,"@og_dogecoin how much do i owe you? oh, i forgot, i'm living rent free in your head"
643,2021-05-20 15:00:06+00:00,BarrySilbert,@ljin18 @LunoGlobal
644,2021-05-20 14:53:00+00:00,BarrySilbert,@bradmillscan we've all talked about it for years and my sense is there broad consensus. but i'm going to stay out of the industry-organizing business...
645,2021-05-20 13:22:30+00:00,BarrySilbert,Hearing rumors that $DESK is the next $DOGE
646,2021-05-19 19:49:25+00:00,BarrySilbert,@og_dogecoin are you inviting me to join the doge army?
647,2021-05-19 19:10:13+00:00,BarrySilbert,Lambo for sale. Low mileage
648,2021-05-19 14:00:16+00:00,BarrySilbert,Where can you buy some shiny rocks? Asking for a friend
649,2021-05-18 14:37:46+00:00,BarrySilbert,https://t.co/RiHZ0W2GTl
650,2021-05-18 14:06:59+00:00,BarrySilbert,"China bans financial, payment institutions from cryptocurrency business 

https://t.co/rmBEYBPD8x"
651,2021-05-18 10:39:33+00:00,BarrySilbert,@ceterispar1bus i like big dips and i cannot lie
652,2021-05-18 00:01:09+00:00,BarrySilbert,"Bitcoin dominance has bottomed out at 40%. Going to move up rapidly from here, I think

https://t.co/I9LQIRAonF"
